"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Ukraine","euukr","ukr",402836771,1999
"Europe","eu","Yugoslavia","euyug","yug",93186369,1999
"North America","na","Aruba","naabw","abw",286310630,1999
"North America","na","Anguilla","naaia","aia",18886445,1999
"North America","na","Netherlands Antilles","naant","ant",563163100,1999
"North America","na","Antigua and Barbuda","naatg","atg",150820479,1999
"North America","na","Bahamas","nabhs","bhs",900229844,1999
"North America","na","Belize","nablz","blz",128342287,1999
"North America","na","Bermuda","nabmu","bmu",287395405,1999
"North America","na","Barbados","nabrb","brb",400737034,1999
"North America","na","Canada","nacan","can",152729456339,1999
"North America","na","Costa Rica","nacri","cri",2587681096,1999
"North America","na","Cuba","nacub","cub",7542859,1999
"North America","na","Cayman Islands","nacym","cym",260903706,1999
"North America","na","Dominica","nadma","dma",59080630,1999
"North America","na","Dominican Republic","nadom","dom",3959829034,1999
"North America","na","Grenada","nagrd","grd",88462327,1999
"North America","na","Greenland","nagrl","grl",10799165,1999
"North America","na","Guatemala","nagtm","gtm",2047065802,1999
"North America","na","Honduras","nahnd","hnd",1928606122,1999
"North America","na","Haiti","nahti","hti",551610534,1999
"North America","na","Jamaica","najam","jam",1355511683,1999
"North America","na","Saint Kitts and Nevis","nakna","kna",81318495,1999
"North America","na","Saint Lucia","nalca","lca",147739336,1999
"North America","na","Mexico","namex","mex",89792998250,1999
"North America","na","Montserrat","namsr","msr",13863224,1999
"North America","na","Nicaragua","nanic","nic",540645495,1999
"North America","na","Panama","napan","pan",1677436383,1999
"North America","na","El Salvador","naslv","slv",1515841986,1999
"North America","na","Saint Pierre and Miquelon","naspm","spm",2651273,1999
"North America","na","Turks and Caicos Islands","natca","tca",112634152,1999
"North America","na","Trinidad and Tobago","natto","tto",999673665,1999
"North America","na","Saint Vincent and the Grenadines","navct","vct",103965782,1999
"North America","na","British Virgin Islands","navgb","vgb",51867756,1999
"Oceania","oc","Australia","ocaus","aus",12360694299,1999
"Oceania","oc","Cook Islands","occok","cok",918868,1999
"Oceania","oc","Fiji","ocfji","fji",120541622,1999
"Oceania","oc","Micronesia","ocfsm","fsm",21094341,1999
"Oceania","oc","Kiribati","ockir","kir",5724378,1999
"Oceania","oc","Marshall Islands","ocmhl","mhl",30769080,1999
"Oceania","oc","New Caledonia","ocncl","ncl",74735682,1999
"Oceania","oc","Norfolk Island","ocnfk","nfk",2245703,1999
"Oceania","oc","Niue","ocniu","niu",127821,1999
"Oceania","oc","Nauru","ocnru","nru",850363,1999
"Oceania","oc","New Zealand","ocnzl","nzl",2225869156,1999
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",221380,1999
"Oceania","oc","Palau","ocplw","plw",12269343,1999
"Oceania","oc","Papua New Guinea","ocpng","png",34157376,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",156485627,1999
"Oceania","oc","Solomon Islands","ocslb","slb",883474,1999
"Oceania","oc","Tokelau","octkl","tkl",5274454,1999
"Oceania","oc","Tonga","octon","ton",4818913,1999
"Oceania","oc","Tuvalu","octuv","tuv",20962,1999
"Oceania","oc","Vanuatu","ocvut","vut",6944514,1999
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",153128,1999
"Oceania","oc","Samoa","ocwsm","wsm",10571763,1999
"South America","sa","Argentina","saarg","arg",5099676272,1999
"South America","sa","Bolivia","sabol","bol",403949329,1999
"South America","sa","Brazil","sabra","bra",13266309339,1999
"South America","sa","Chile","sachl","chl",3074720360,1999
"South America","sa","Colombia","sacol","col",3962588846,1999
"South America","sa","Ecuador","saecu","ecu",1010945109,1999
"South America","sa","Falkland Islands","saflk","flk",83349,1999
"South America","sa","Guyana","saguy","guy",194740000,1999
"South America","sa","Peru","saper","per",2013373015,1999
"South America","sa","Paraguay","sapry","pry",397409746,1999
"South America","sa","Suriname","sasur","sur",183923289,1999
"South America","sa","Uruguay","saury","ury",437160023,1999
"South America","sa","Venezuela","saven","ven",5423635708,1999
"Africa","af","Angola","afago","ago",219188002,2000
"Africa","af","Burundi","afbdi","bdi",4745697,2000
"Africa","af","Benin","afben","ben",30144905,2000
"Africa","af","Burkina Faso","afbfa","bfa",29179914,2000
"Africa","af","Botswana","afbwa","bwa",40374669,2000
"Africa","af","Central African Republic","afcaf","caf",2087342,2000
"Africa","af","Cote d'Ivoire","afciv","civ",131707341,2000
"Africa","af","Cameroon","afcmr","cmr",88891308,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",9606492,2000
"Africa","af","Republic of the Congo","afcog","cog",79037764,2000
"Africa","af","Comoros","afcom","com",789129,2000
"Africa","af","Cape Verde","afcpv","cpv",14077792,2000
"Africa","af","Djibouti","afdji","dji",12185334,2000
"Africa","af","Algeria","afdza","dza",1052487720,2000
"Africa","af","Egypt","afegy","egy",3777441608,2000
"Africa","af","Eritrea","aferi","eri",14162590,2000
"Africa","af","Ethiopia","afeth","eth",176806082,2000
"Africa","af","Gabon","afgab","gab",129061041,2000
"Africa","af","Ghana","afgha","gha",229392563,2000
"Africa","af","Guinea","afgin","gin",85395098,2000
"Africa","af","Gambia","afgmb","gmb",13583099,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",285569,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",93535776,2000
"Africa","af","Kenya","afken","ken",270561641,2000
"Africa","af","Liberia","aflbr","lbr",36509709,2000
"Africa","af","Libya","aflby","lby",17915500,2000
"Africa","af","Lesotho","aflso","lso",856793,2000
"Africa","af","Morocco","afmar","mar",659322345,2000
"Africa","af","Madagascar","afmdg","mdg",53371717,2000
"Africa","af","Mali","afmli","mli",32382966,2000
"Africa","af","Mozambique","afmoz","moz",64895169,2000
"Africa","af","Mauritania","afmrt","mrt",28267984,2000
"Africa","af","Mauritius","afmus","mus",59297977,2000
"Africa","af","Malawi","afmwi","mwi",13684763,2000
"Africa","af","Mayotte","afmyt","myt",1861832,2000
"Africa","af","Namibia","afnam","nam",79895339,2000
"Africa","af","Niger","afner","ner",45098191,2000
"Africa","af","Nigeria","afnga","nga",868588858,2000
"Africa","af","Rwanda","afrwa","rwa",18496663,2000
"Africa","af","Sudan","afsdn","sdn",46548974,2000
"Africa","af","Senegal","afsen","sen",109230160,2000
"Africa","af","Saint Helena","afshn","shn",375129,2000
"Africa","af","Sierra Leone","afsle","sle",21537152,2000
"Africa","af","Somalia","afsom","som",4666946,2000
"Africa","af","Sao Tome and Principe","afstp","stp",1141487,2000
"Africa","af","Eswatini","afswz","swz",68014145,2000
"Africa","af","Seychelles","afsyc","syc",11363674,2000
"Africa","af","Chad","aftcd","tcd",10476140,2000
"Africa","af","Togo","aftgo","tgo",13215304,2000
"Africa","af","Tunisia","aftun","tun",366396397,2000
"Africa","af","Tanzania","aftza","tza",69507103,2000
"Africa","af","Uganda","afuga","uga",36952739,2000
"Africa","af","South Africa","afzaf","zaf",3309702564,2000
"Africa","af","Zambia","afzmb","zmb",40604798,2000
"Africa","af","Zimbabwe","afzwe","zwe",101048047,2000
"Antarctica","an","French South Antarctic Territory","anatf","atf",513243,2000
"Asia","as","Afghanistan","asafg","afg",7926968,2000
"Asia","as","United Arab Emirates","asare","are",2134623477,2000
"Asia","as","Armenia","asarm","arm",94998813,2000
"Asia","as","Azerbaijan","asaze","aze",262417151,2000
"Asia","as","Bangladesh","asbgd","bgd",322197516,2000
"Asia","as","Bahrain","asbhr","bhr",450555402,2000
"Asia","as","Brunei","asbrn","brn",143303641,2000
"Asia","as","Bhutan","asbtn","btn",710293,2000
"Asia","as","Cocos (Keeling) Islands","ascck","cck",955270,2000
"Asia","as","China","aschn","chn",16487275405,2000
"Asia","as","Christmas Island","ascxr","cxr",1274846,2000
"Asia","as","Cyprus","ascyp","cyp",395214064,2000
"Asia","as","Georgia","asgeo","geo",128117146,2000
"Asia","as","Hong Kong","ashkg","hkg",14439977637,2000
"Asia","as","Indonesia","asidn","idn",3072206063,2000
"Asia","as","India","asind","ind",3594604944,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",978099,2000
"Asia","as","Iran","asirn","irn",104291528,2000
"Asia","as","Iraq","asirq","irq",10448409,2000
"Asia","as","Israel","asisr","isr",7599235961,2000
"Asia","as","Jordan","asjor","jor",390923864,2000
"Asia","as","Japan","asjpn","jpn",67526098496,2000
"Asia","as","Kazakhstan","askaz","kaz",131056615,2000
"Asia","as","Kyrgyzstan","askgz","kgz",47446344,2000
"Asia","as","Cambodia","askhm","khm",47431433,2000
"Asia","as","South Korea","askor","kor",28892071837,2000
"Asia","as","Kuwait","askwt","kwt",860441565,2000
"Asia","as","Laos","aslao","lao",3670729,2000
"Asia","as","Lebanon","aslbn","lbn",473460304,2000
"Asia","as","Sri Lanka","aslka","lka",353895875,2000
"Asia","as","Macau","asmac","mac",82622365,2000
"Asia","as","Maldives","asmdv","mdv",12411538,2000
"Asia","as","Burma","asmmr","mmr",16713410,2000
"Asia","as","Mongolia","asmng","mng",33262415,2000
"Asia","as","Malaysia","asmys","mys",8318228540,2000
"Asia","as","Nepal","asnpl","npl",34641865,2000
"Asia","as","Oman","asomn","omn",255821151,2000
"Asia","as","Pakistan","aspak","pak",405266299,2000
"Asia","as","Philippines","asphl","phl",7907486080,2000
"Asia","as","North Korea","asprk","prk",2637333,2000
"Asia","as","Palestine","aspse","pse",9072198,2000
"Asia","as","Qatar","asqat","qat",312903552,2000
"Asia","as","Saudi Arabia","assau","sau",6077121463,2000
"Asia","as","Singapore","assgp","sgp",18357474650,2000
"Asia","as","Syria","assyr","syr",224413143,2000
"Asia","as","Thailand","astha","tha",5925219128,2000
"Asia","as","Tajikistan","astjk","tjk",10405113,2000
"Asia","as","Turkmenistan","astkm","tkm",91097316,2000
"Asia","as","Timor-Leste","astls","tls",86725,2000
"Asia","as","Turkey","astur","tur",4330092254,2000
"Asia","as","Chinese Taipei","astwn","twn",22642488540,2000
"Asia","as","Uzbekistan","asuzb","uzb",147211620,2000
"Asia","as","Vietnam","asvnm","vnm",420512842,2000
"Asia","as","Yemen","asyem","yem",187054803,2000
"Europe","eu","Albania","eualb","alb",26696084,2000
"Europe","eu","Andorra","euand","and",24893144,2000
"Europe","eu","Austria","euaut","aut",3272583681,2000
"Europe","eu","Belgium","eubel","bel",13999871403,2000
"Europe","eu","Bulgaria","eubgr","bgr",209734293,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",40451457,2000
"Europe","eu","Belarus","eublr","blr",99338089,2000
"Europe","eu","Switzerland","euche","che",10071039884,2000
"Europe","eu","Czechia","eucze","cze",1136217543,2000
"Europe","eu","Germany","eudeu","deu",32699103505,2000
"Europe","eu","Denmark","eudnk","dnk",1752707362,2000
"Europe","eu","Spain","euesp","esp",7163732467,2000
"Europe","eu","Estonia","euest","est",122954211,2000
"Europe","eu","Finland","eufin","fin",1985650538,2000
"Europe","eu","France","eufra","fra",23052560936,2000
"Europe","eu","United Kingdom","eugbr","gbr",42872645571,2000
"Europe","eu","Gibraltar","eugib","gib",13430995,2000
"Europe","eu","Greece","eugrc","grc",1327232581,2000
"Europe","eu","Croatia","euhrv","hrv",235401296,2000
"Europe","eu","Hungary","euhun","hun",974858400,2000
"Europe","eu","Ireland","euirl","irl",7741594861,2000
"Europe","eu","Iceland","euisl","isl",279256541,2000
"Europe","eu","Italy","euita","ita",12378327137,2000
"Europe","eu","Lithuania","eultu","ltu",118469150,2000
"Europe","eu","Luxembourg","eulux","lux",624535007,2000
"Europe","eu","Latvia","eulva","lva",145951299,2000
"Europe","eu","Moldova","eumda","mda",48021653,2000
"Europe","eu","North Macedonia","eumkd","mkd",73418577,2000
"Europe","eu","Malta","eumlt","mlt",398088574,2000
"Europe","eu","Netherlands","eunld","nld",21043409814,2000
"Europe","eu","Norway","eunor","nor",2656598017,2000
"Europe","eu","Poland","eupol","pol",1689258186,2000
"Europe","eu","Portugal","euprt","prt",1235479336,2000
"Europe","eu","Romania","eurou","rou",401892429,2000
"Europe","eu","Russia","eurus","rus",2617852137,2000
"Europe","eu","San Marino","eusmr","smr",878981,2000
"Europe","eu","Slovakia","eusvk","svk",200862743,2000
"Europe","eu","Slovenia","eusvn","svn",272608717,2000
"Europe","eu","Sweden","euswe","swe",5067024340,2000
"Europe","eu","Ukraine","euukr","ukr",370901517,2000
"Europe","eu","Yugoslavia","euyug","yug",74654212,2000
"North America","na","Aruba","naabw","abw",270573083,2000
"North America","na","Anguilla","naaia","aia",48192532,2000
"North America","na","Netherlands Antilles","naant","ant",628034342,2000
"North America","na","Antigua and Barbuda","naatg","atg",175174465,2000
"North America","na","Bahamas","nabhs","bhs",1099929340,2000
"North America","na","Belize","nablz","blz",243475101,2000
"North America","na","Bermuda","nabmu","bmu",360730360,2000
"North America","na","Barbados","nabrb","brb",433944909,2000
"North America","na","Canada","nacan","can",165742176876,2000
"North America","na","Costa Rica","nacri","cri",3114539888,2000
"North America","na","Cuba","nacub","cub",5278861,2000
"North America","na","Cayman Islands","nacym","cym",240702664,2000
"North America","na","Dominica","nadma","dma",60865476,2000
"North America","na","Dominican Republic","nadom","dom",4330441854,2000
"North America","na","Grenada","nagrd","grd",112705979,2000
"North America","na","Greenland","nagrl","grl",992381,2000
"North America","na","Guatemala","nagtm","gtm",2355797197,2000
"North America","na","Honduras","nahnd","hnd",2469554989,2000
"North America","na","Haiti","nahti","hti",521906668,2000
"North America","na","Jamaica","najam","jam",1499439447,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",102232060,2000
"North America","na","Saint Lucia","nalca","lca",146643011,2000
"North America","na","Mexico","namex","mex",111965342029,2000
"North America","na","Montserrat","namsr","msr",14662439,2000
"North America","na","Nicaragua","nanic","nic",458731268,2000
"North America","na","Panama","napan","pan",1564183888,2000
"North America","na","El Salvador","naslv","slv",2166928211,2000
"North America","na","Saint Pierre and Miquelon","naspm","spm",1327704,2000
"North America","na","Turks and Caicos Islands","natca","tca",48791630,2000
"North America","na","Trinidad and Tobago","natto","tto",1334902140,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",65168203,2000
"North America","na","British Virgin Islands","navgb","vgb",54797153,2000
"Oceania","oc","Australia","ocaus","aus",13761158330,2000
"Oceania","oc","Cook Islands","occok","cok",1002113,2000
"Oceania","oc","Fiji","ocfji","fji",18354094,2000
"Oceania","oc","Micronesia","ocfsm","fsm",24329114,2000
"Oceania","oc","Kiribati","ockir","kir",2591573,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",54010846,2000
"Oceania","oc","New Caledonia","ocncl","ncl",39069295,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",1177392,2000
"Oceania","oc","Niue","ocniu","niu",145538,2000
"Oceania","oc","Nauru","ocnru","nru",3755347,2000
"Oceania","oc","New Zealand","ocnzl","nzl",2287560730,2000
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2421916,2000
"Oceania","oc","Palau","ocplw","plw",15204422,2000
"Oceania","oc","Papua New Guinea","ocpng","png",74945709,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",144133972,2000
"Oceania","oc","Solomon Islands","ocslb","slb",3956448,2000
"Oceania","oc","Tokelau","octkl","tkl",9865777,2000
"Oceania","oc","Tonga","octon","ton",7516210,2000
"Oceania","oc","Tuvalu","octuv","tuv",26853.000000000004,2000
"Oceania","oc","Vanuatu","ocvut","vut",738725,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",687702,2000
"Oceania","oc","Samoa","ocwsm","wsm",62070292,2000
"South America","sa","Argentina","saarg","arg",5080491027,2000
"South America","sa","Bolivia","sabol","bol",391237682,2000
"South America","sa","Brazil","sabra","bra",15781662288,2000
"South America","sa","Chile","sachl","chl",3860173390,2000
"South America","sa","Colombia","sacol","col",4305802832,2000
"South America","sa","Ecuador","saecu","ecu",1194090882,2000
"South America","sa","Falkland Islands","saflk","flk",182418,2000
"South America","sa","Guyana","saguy","guy",219152546,2000
"South America","sa","Peru","saper","per",1867160603,2000
"South America","sa","Paraguay","sapry","pry",429538057,2000
"South America","sa","Suriname","sasur","sur",152931620,2000
"South America","sa","Uruguay","saury","ury",447500164,2000
"South America","sa","Venezuela","saven","ven",6278770708,2000
"Africa","af","Angola","afago","ago",270406908,2001
"Africa","af","Burundi","afbdi","bdi",7613594,2001
"Africa","af","Benin","afben","ben",43557264,2001
"Africa","af","Burkina Faso","afbfa","bfa",25905664,2001
"Africa","af","Botswana","afbwa","bwa",45786815,2001
"Africa","af","Central African Republic","afcaf","caf",4553116,2001
"Africa","af","Cote d'Ivoire","afciv","civ",173287806,2001
"Africa","af","Cameroon","afcmr","cmr",227429528,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",17805973,2001
"Africa","af","Republic of the Congo","afcog","cog",87354725,2001
"Africa","af","Comoros","afcom","com",1348107,2001
"Africa","af","Cape Verde","afcpv","cpv",12658522,2001
"Africa","af","Djibouti","afdji","dji",10680079,2001
"Africa","af","Algeria","afdza","dza",1237424790,2001
"Africa","af","Egypt","afegy","egy",3675538031,2001
"Africa","af","Eritrea","aferi","eri",19304571,2001
"Africa","af","Ethiopia","afeth","eth",149083838,2001
"Africa","af","Gabon","afgab","gab",136992045,2001
"Africa","af","Ghana","afgha","gha",257487890,2001
"Africa","af","Guinea","afgin","gin",75126901,2001
"Africa","af","Gambia","afgmb","gmb",11757860,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",451505,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",79084753,2001
"Africa","af","Kenya","afken","ken",618726500,2001
"Africa","af","Liberia","aflbr","lbr",31016336,2001
"Africa","af","Libya","aflby","lby",9008500,2001
"Africa","af","Lesotho","aflso","lso",1986406.9999999998,2001
"Africa","af","Morocco","afmar","mar",416750587,2001
"Africa","af","Madagascar","afmdg","mdg",44515598,2001
"Africa","af","Mali","afmli","mli",65615572,2001
"Africa","af","Mozambique","afmoz","moz",34018595,2001
"Africa","af","Mauritania","afmrt","mrt",46236582,2001
"Africa","af","Mauritius","afmus","mus",60934914,2001
"Africa","af","Malawi","afmwi","mwi",19805920,2001
"Africa","af","Mayotte","afmyt","myt",2432310,2001
"Africa","af","Namibia","afnam","nam",212216254.00000003,2001
"Africa","af","Niger","afner","ner",94838711,2001
"Africa","af","Nigeria","afnga","nga",1112791977,2001
"Africa","af","Rwanda","afrwa","rwa",24673424,2001
"Africa","af","Sudan","afsdn","sdn",42500182,2001
"Africa","af","Senegal","afsen","sen",97469760,2001
"Africa","af","Saint Helena","afshn","shn",4234070,2001
"Africa","af","Sierra Leone","afsle","sle",23902068,2001
"Africa","af","Somalia","afsom","som",5088515,2001
"Africa","af","Sao Tome and Principe","afstp","stp",10839830,2001
"Africa","af","Eswatini","afswz","swz",14021431,2001
"Africa","af","Seychelles","afsyc","syc",179939392,2001
"Africa","af","Chad","aftcd","tcd",133468362,2001
"Africa","af","Togo","aftgo","tgo",23509145,2001
"Africa","af","Tunisia","aftun","tun",369704926,2001
"Africa","af","Tanzania","aftza","tza",86701081,2001
"Africa","af","Uganda","afuga","uga",38228625,2001
"Africa","af","South Africa","afzaf","zaf",3103731710,2001
"Africa","af","Zambia","afzmb","zmb",23729888,2001
"Africa","af","Zimbabwe","afzwe","zwe",47960590,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",587879,2001
"Asia","as","Afghanistan","asafg","afg",5744751,2001
"Asia","as","United Arab Emirates","asare","are",2551122001,2001
"Asia","as","Armenia","asarm","arm",91902062,2001
"Asia","as","Azerbaijan","asaze","aze",225671808,2001
"Asia","as","Bangladesh","asbgd","bgd",383457422,2001
"Asia","as","Bahrain","asbhr","bhr",418781139,2001
"Asia","as","Brunei","asbrn","brn",122528696,2001
"Asia","as","Bhutan","asbtn","btn",721427,2001
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2858607,2001
"Asia","as","China","aschn","chn",19671852605,2001
"Asia","as","Christmas Island","ascxr","cxr",1540087,2001
"Asia","as","Cyprus","ascyp","cyp",475930848,2001
"Asia","as","Georgia","asgeo","geo",121377395,2001
"Asia","as","Hong Kong","ashkg","hkg",13844598255,2001
"Asia","as","Indonesia","asidn","idn",2991476150,2001
"Asia","as","India","asind","ind",3820939978,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",452472,2001
"Asia","as","Iran","asirn","irn",76090969,2001
"Asia","as","Iraq","asirq","irq",46205526,2001
"Asia","as","Israel","asisr","isr",7524884757,2001
"Asia","as","Jordan","asjor","jor",459856354,2001
"Asia","as","Japan","asjpn","jpn",59880369716,2001
"Asia","as","Kazakhstan","askaz","kaz",308620224,2001
"Asia","as","Kyrgyzstan","askgz","kgz",29996220,2001
"Asia","as","Cambodia","askhm","khm",36977166,2001
"Asia","as","South Korea","askor","kor",23247886509,2001
"Asia","as","Kuwait","askwt","kwt",933403724,2001
"Asia","as","Laos","aslao","lao",3518171,2001
"Asia","as","Lebanon","aslbn","lbn",566186057,2001
"Asia","as","Sri Lanka","aslka","lka",307993477,2001
"Asia","as","Macau","asmac","mac",85141356,2001
"Asia","as","Maldives","asmdv","mdv",10426915,2001
"Asia","as","Burma","asmmr","mmr",38156663,2001
"Asia","as","Mongolia","asmng","mng",20942869,2001
"Asia","as","Malaysia","asmys","mys",7595326596,2001
"Asia","as","Nepal","asnpl","npl",12664549,2001
"Asia","as","Oman","asomn","omn",451558724,2001
"Asia","as","Pakistan","aspak","pak",481395035,2001
"Asia","as","Philippines","asphl","phl",6830021262,2001
"Asia","as","North Korea","asprk","prk",85473,2001
"Asia","as","Palestine","aspse","pse",2222939,2001
"Asia","as","Qatar","asqat","qat",504872651,2001
"Asia","as","Saudi Arabia","assau","sau",5779842996,2001
"Asia","as","Singapore","assgp","sgp",18076391789,2001
"Asia","as","Syria","assyr","syr",418895761,2001
"Asia","as","Thailand","astha","tha",6200725369,2001
"Asia","as","Tajikistan","astjk","tjk",20479619,2001
"Asia","as","Turkmenistan","astkm","tkm",242045608.99999997,2001
"Asia","as","Timor-Leste","astls","tls",770000,2001
"Asia","as","Turkey","astur","tur",3377214054,2001
"Asia","as","Chinese Taipei","astwn","twn",18223967516,2001
"Asia","as","Uzbekistan","asuzb","uzb",126042164,2001
"Asia","as","Vietnam","asvnm","vnm",515399027,2001
"Asia","as","Yemen","asyem","yem",183168157,2001
"Europe","eu","Albania","eualb","alb",21524553,2001
"Europe","eu","Andorra","euand","and",19593271,2001
"Europe","eu","Austria","euaut","aut",3374837545,2001
"Europe","eu","Belgium","eubel","bel",13332179446,2001
"Europe","eu","Bulgaria","eubgr","bgr",174438490,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",41426127,2001
"Europe","eu","Belarus","eublr","blr",114543157,2001
"Europe","eu","Switzerland","euche","che",8801546272,2001
"Europe","eu","Czechia","eucze","cze",1170584646,2001
"Europe","eu","Germany","eudeu","deu",32837671158,2001
"Europe","eu","Denmark","eudnk","dnk",1745830248,2001
"Europe","eu","Spain","euesp","esp",6391773067,2001
"Europe","eu","Estonia","euest","est",101408361,2001
"Europe","eu","Finland","eufin","fin",1914563123,2001
"Europe","eu","France","eufra","fra",22834838079,2001
"Europe","eu","United Kingdom","eugbr","gbr",42003147600,2001
"Europe","eu","Gibraltar","eugib","gib",9153237,2001
"Europe","eu","Greece","eugrc","grc",1364890185,2001
"Europe","eu","Croatia","euhrv","hrv",277371468,2001
"Europe","eu","Hungary","euhun","hun",1182846409,2001
"Europe","eu","Ireland","euirl","irl",7185803600,2001
"Europe","eu","Iceland","euisl","isl",251842605,2001
"Europe","eu","Italy","euita","ita",11297713483,2001
"Europe","eu","Lithuania","eultu","ltu",187533690,2001
"Europe","eu","Luxembourg","eulux","lux",647636942,2001
"Europe","eu","Latvia","eulva","lva",120734701,2001
"Europe","eu","Moldova","eumda","mda",40344394,2001
"Europe","eu","North Macedonia","eumkd","mkd",42745906,2001
"Europe","eu","Malta","eumlt","mlt",305653030,2001
"Europe","eu","Netherlands","eunld","nld",19163122768,2001
"Europe","eu","Norway","eunor","nor",2363294092,2001
"Europe","eu","Poland","eupol","pol",1257342369,2001
"Europe","eu","Portugal","euprt","prt",1448886495,2001
"Europe","eu","Romania","eurou","rou",635749472,2001
"Europe","eu","Russia","eurus","rus",3243957382,2001
"Europe","eu","San Marino","eusmr","smr",3512270,2001
"Europe","eu","Slovakia","eusvk","svk",176729001,2001
"Europe","eu","Slovenia","eusvn","svn",261534021,2001
"Europe","eu","Sweden","euswe","swe",3742539981,2001
"Europe","eu","Ukraine","euukr","ukr",404462497,2001
"Europe","eu","Yugoslavia","euyug","yug",118307487,2001
"North America","na","Aruba","naabw","abw",258150737,2001
"North America","na","Anguilla","naaia","aia",34651349,2001
"North America","na","Netherlands Antilles","naant","ant",762986619,2001
"North America","na","Antigua and Barbuda","naatg","atg",81250129,2001
"North America","na","Bahamas","nabhs","bhs",1078619382,2001
"North America","na","Belize","nablz","blz",198854457,2001
"North America","na","Bermuda","nabmu","bmu",321280380,2001
"North America","na","Barbados","nabrb","brb",405631552,2001
"North America","na","Canada","nacan","can",149961331088,2001
"North America","na","Costa Rica","nacri","cri",3282233165,2001
"North America","na","Cuba","nacub","cub",4383003,2001
"North America","na","Cayman Islands","nacym","cym",190618786,2001
"North America","na","Dominica","nadma","dma",51316206,2001
"North America","na","Dominican Republic","nadom","dom",4227347889,2001
"North America","na","Grenada","nagrd","grd",89897115,2001
"North America","na","Greenland","nagrl","grl",4876078,2001
"North America","na","Guatemala","nagtm","gtm",2602455408,2001
"North America","na","Honduras","nahnd","hnd",2193200521,2001
"North America","na","Haiti","nahti","hti",490111242,2001
"North America","na","Jamaica","najam","jam",1546739696,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",88046580,2001
"North America","na","Saint Lucia","nalca","lca",115772645,2001
"North America","na","Mexico","namex","mex",102246639398,2001
"North America","na","Montserrat","namsr","msr",10443207,2001
"North America","na","Nicaragua","nanic","nic",497545679,2001
"North America","na","Panama","napan","pan",1323823789,2001
"North America","na","El Salvador","naslv","slv",2413307869,2001
"North America","na","Saint Pierre and Miquelon","naspm","spm",530805,2001
"North America","na","Turks and Caicos Islands","natca","tca",43776897,2001
"North America","na","Trinidad and Tobago","natto","tto",1415953714,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",73313744,2001
"North America","na","British Virgin Islands","navgb","vgb",64752380,2001
"Oceania","oc","Australia","ocaus","aus",11582003233,2001
"Oceania","oc","Cook Islands","occok","cok",630091,2001
"Oceania","oc","Fiji","ocfji","fji",14973970,2001
"Oceania","oc","Micronesia","ocfsm","fsm",25515703,2001
"Oceania","oc","Kiribati","ockir","kir",4244682,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",23127691,2001
"Oceania","oc","New Caledonia","ocncl","ncl",40212731,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",92134,2001
"Oceania","oc","Niue","ocniu","niu",139643,2001
"Oceania","oc","Nauru","ocnru","nru",3918915,2001
"Oceania","oc","New Zealand","ocnzl","nzl",2210223256,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5049968,2001
"Oceania","oc","Palau","ocplw","plw",14713544,2001
"Oceania","oc","Papua New Guinea","ocpng","png",86708301,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",118895442,2001
"Oceania","oc","Solomon Islands","ocslb","slb",6120396,2001
"Oceania","oc","Tokelau","octkl","tkl",9612365,2001
"Oceania","oc","Tonga","octon","ton",5686341,2001
"Oceania","oc","Tuvalu","octuv","tuv",3070.0000000000005,2001
"Oceania","oc","Vanuatu","ocvut","vut",348488,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",450554,2001
"Oceania","oc","Samoa","ocwsm","wsm",76803814,2001
"South America","sa","Argentina","saarg","arg",4096421974,2001
"South America","sa","Bolivia","sabol","bol",298822046,2001
"South America","sa","Brazil","sabra","bra",16318959332,2001
