"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Tokelau","octkl","tkl",9358893,2001
"Oceania","oc","Tonga","octon","ton",4407736,2001
"Oceania","oc","Vanuatu","ocvut","vut",773174.0000000001,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",2537,2001
"Oceania","oc","Samoa","ocwsm","wsm",17156448,2001
"South America","sa","Argentina","saarg","arg",2939555641,2001
"South America","sa","Bolivia","sabol","bol",194003386,2001
"South America","sa","Brazil","sabra","bra",14745575252,2001
"South America","sa","Chile","sachl","chl",3499469621,2001
"South America","sa","Colombia","sacol","col",5391838983,2001
"South America","sa","Ecuador","saecu","ecu",1840049556,2001
"South America","sa","Falkland Islands","saflk","flk",6836983,2001
"South America","sa","Guyana","saguy","guy",171550857,2001
"South America","sa","Peru","saper","per",1723198579,2001
"South America","sa","Paraguay","sapry","pry",45553895,2001
"South America","sa","Suriname","sasur","sur",145499589,2001
"South America","sa","Uruguay","saury","ury",194940951,2001
"South America","sa","Venezuela","saven","ven",14700688023,2001
"Africa","af","Angola","afago","ago",3278764304,2002
"Africa","af","Burundi","afbdi","bdi",769475,2002
"Africa","af","Benin","afben","ben",1124368,2002
"Africa","af","Burkina Faso","afbfa","bfa",3627709.9999999995,2002
"Africa","af","Botswana","afbwa","bwa",40096449,2002
"Africa","af","Central African Republic","afcaf","caf",2083181,2002
"Africa","af","Cote d'Ivoire","afciv","civ",394894137,2002
"Africa","af","Cameroon","afcmr","cmr",151001795,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",210757462,2002
"Africa","af","Republic of the Congo","afcog","cog",190905804,2002
"Africa","af","Comoros","afcom","com",5237625,2002
"Africa","af","Cape Verde","afcpv","cpv",2836496,2002
"Africa","af","Djibouti","afdji","dji",179073,2002
"Africa","af","Algeria","afdza","dza",2601558277,2002
"Africa","af","Egypt","afegy","egy",1014277185,2002
"Africa","af","Eritrea","aferi","eri",190202,2002
"Africa","af","Ethiopia","afeth","eth",25899910,2002
"Africa","af","Gabon","afgab","gab",1618876519.9999998,2002
"Africa","af","Ghana","afgha","gha",124857652,2002
"Africa","af","Guinea","afgin","gin",84395203,2002
"Africa","af","Gambia","afgmb","gmb",944455.9999999999,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",38708,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",528965156,2002
"Africa","af","Kenya","afken","ken",166609927,2002
"Africa","af","Liberia","aflbr","lbr",46542437.00000001,2002
"Africa","af","Lesotho","aflso","lso",356169117,2002
"Africa","af","Morocco","afmar","mar",425911285,2002
"Africa","af","Madagascar","afmdg","mdg",172611420,2002
"Africa","af","Mali","afmli","mli",4339366,2002
"Africa","af","Mozambique","afmoz","moz",10016228,2002
"Africa","af","Mauritania","afmrt","mrt",848738,2002
"Africa","af","Mauritius","afmus","mus",342857368,2002
"Africa","af","Malawi","afmwi","mwi",94251089,2002
"Africa","af","Mayotte","afmyt","myt",9245,2002
"Africa","af","Namibia","afnam","nam",90697407,2002
"Africa","af","Niger","afner","ner",13907352,2002
"Africa","af","Nigeria","afnga","nga",6225437366,2002
"Africa","af","Rwanda","afrwa","rwa",3608687.9999999995,2002
"Africa","af","Sudan","afsdn","sdn",1078455,2002
"Africa","af","Senegal","afsen","sen",3658178,2002
"Africa","af","Saint Helena","afshn","shn",4092601,2002
"Africa","af","Sierra Leone","afsle","sle",4098958,2002
"Africa","af","Somalia","afsom","som",351270,2002
"Africa","af","Sao Tome and Principe","afstp","stp",412489,2002
"Africa","af","Eswatini","afswz","swz",158474212,2002
"Africa","af","Seychelles","afsyc","syc",25087689,2002
"Africa","af","Chad","aftcd","tcd",5965680,2002
"Africa","af","Togo","aftgo","tgo",3258202,2002
"Africa","af","Tunisia","aftun","tun",93892417,2002
"Africa","af","Tanzania","aftza","tza",23834809,2002
"Africa","af","Uganda","afuga","uga",13832130,2002
"Africa","af","South Africa","afzaf","zaf",4120350640,2002
"Africa","af","Zambia","afzmb","zmb",14796201,2002
"Africa","af","Zimbabwe","afzwe","zwe",104724427,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",6844,2002
"Asia","as","Afghanistan","asafg","afg",656294,2002
"Asia","as","United Arab Emirates","asare","are",830739460,2002
"Asia","as","Armenia","asarm","arm",51814251,2002
"Asia","as","Azerbaijan","asaze","aze",59758826,2002
"Asia","as","Bangladesh","asbgd","bgd",2588231622,2002
"Asia","as","Bahrain","asbhr","bhr",481057846,2002
"Asia","as","Brunei","asbrn","brn",355314037,2002
"Asia","as","Bhutan","asbtn","btn",885784,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",271944,2002
"Asia","as","China","aschn","chn",100742097998,2002
"Asia","as","Christmas Island","ascxr","cxr",504689,2002
"Asia","as","Cyprus","ascyp","cyp",25976831,2002
"Asia","as","Georgia","asgeo","geo",20865411,2002
"Asia","as","Hong Kong","ashkg","hkg",9642597356,2002
"Asia","as","Indonesia","asidn","idn",9422127161,2002
"Asia","as","India","asind","ind",11171802667,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",284122,2002
"Asia","as","Iran","asirn","irn",163686797,2002
"Asia","as","Iraq","asirq","irq",3752090284,2002
"Asia","as","Israel","asisr","isr",12822131449,2002
"Asia","as","Jordan","asjor","jor",616448346,2002
"Asia","as","Japan","asjpn","jpn",117087432102,2002
"Asia","as","Kazakhstan","askaz","kaz",273821357,2002
"Asia","as","Kyrgyzstan","askgz","kgz",33142062.000000004,2002
"Asia","as","Cambodia","askhm","khm",1415513606,2002
"Asia","as","South Korea","askor","kor",34305365652,2002
"Asia","as","Kuwait","askwt","kwt",2008536044,2002
"Asia","as","Laos","aslao","lao",2719443,2002
"Asia","as","Lebanon","aslbn","lbn",67815732,2002
"Asia","as","Sri Lanka","aslka","lka",1918509290,2002
"Asia","as","Macau","asmac","mac",1190595971,2002
"Asia","as","Maldives","asmdv","mdv",72887279,2002
"Asia","as","Burma","asmmr","mmr",379347415,2002
"Asia","as","Mongolia","asmng","mng",159356884,2002
"Asia","as","Malaysia","asmys","mys",21771774784,2002
"Asia","as","Nepal","asnpl","npl",163084610,2002
"Asia","as","Oman","asomn","omn",335467188,2002
"Asia","as","Pakistan","aspak","pak",2477639379,2002
"Asia","as","Philippines","asphl","phl",10959993168,2002
"Asia","as","North Korea","asprk","prk",77656,2002
"Asia","as","Palestine","aspse","pse",9051515,2002
"Asia","as","Qatar","asqat","qat",520840545,2002
"Asia","as","Saudi Arabia","assau","sau",13992432035,2002
"Asia","as","Singapore","assgp","sgp",16148123663,2002
"Asia","as","Syria","assyr","syr",228467272,2002
"Asia","as","Thailand","astha","tha",14371224701,2002
"Asia","as","Tajikistan","astjk","tjk",1096871,2002
"Asia","as","Turkmenistan","astkm","tkm",63259268,2002
"Asia","as","Turkey","astur","tur",3534755516,2002
"Asia","as","Chinese Taipei","astwn","twn",30031018169,2002
"Asia","as","Uzbekistan","asuzb","uzb",81040682,2002
"Asia","as","Vietnam","asvnm","vnm",2780171333,2002
"Asia","as","Yemen","asyem","yem",256831533,2002
"Europe","eu","Albania","eualb","alb",8612625,2002
"Europe","eu","Andorra","euand","and",653276,2002
"Europe","eu","Austria","euaut","aut",3963737887,2002
"Europe","eu","Belgium","eubel","bel",14159524786,2002
"Europe","eu","Bulgaria","eubgr","bgr",317330685,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",16122958,2002
"Europe","eu","Belarus","eublr","blr",137311899,2002
"Europe","eu","Switzerland","euche","che",10600965730,2002
"Europe","eu","Czechia","eucze","cze",1581176869,2002
"Europe","eu","Germany","eudeu","deu",64091424758,2002
"Europe","eu","Denmark","eudnk","dnk",3329934309,2002
"Europe","eu","Spain","euesp","esp",5557835546,2002
"Europe","eu","Estonia","euest","est",151159724,2002
"Europe","eu","Finland","eufin","fin",4388141310,2002
"Europe","eu","France","eufra","fra",24738108413,2002
"Europe","eu","United Kingdom","eugbr","gbr",40505200931,2002
"Europe","eu","Gibraltar","eugib","gib",898724,2002
"Europe","eu","Greece","eugrc","grc",600553438,2002
"Europe","eu","Croatia","euhrv","hrv",184122977,2002
"Europe","eu","Hungary","euhun","hun",1609737258,2002
"Europe","eu","Ireland","euirl","irl",20757248880,2002
"Europe","eu","Iceland","euisl","isl",250029057,2002
"Europe","eu","Italy","euita","ita",24098819615,2002
"Europe","eu","Lithuania","eultu","ltu",275000908,2002
"Europe","eu","Luxembourg","eulux","lux",310810522,2002
"Europe","eu","Latvia","eulva","lva",123044210,2002
"Europe","eu","Moldova","eumda","mda",42325739,2002
"Europe","eu","North Macedonia","eumkd","mkd",85526599,2002
"Europe","eu","Malta","eumlt","mlt",446939181,2002
"Europe","eu","Netherlands","eunld","nld",10020706072,2002
"Europe","eu","Norway","eunor","nor",5590086437,2002
"Europe","eu","Poland","eupol","pol",1333386098,2002
"Europe","eu","Portugal","euprt","prt",1594518577,2002
"Europe","eu","Romania","eurou","rou",731661940,2002
"Europe","eu","Russia","eurus","rus",5958756884,2002
"Europe","eu","San Marino","eusmr","smr",1326238,2002
"Europe","eu","Slovakia","eusvk","svk",245957731,2002
"Europe","eu","Slovenia","eusvn","svn",349711642,2002
"Europe","eu","Sweden","euswe","swe",9401813358,2002
"Europe","eu","Ukraine","euukr","ukr",578603130,2002
"Europe","eu","Yugoslavia","euyug","yug",18766174,2002
"North America","na","Aruba","naabw","abw",800204309.0000001,2002
"North America","na","Anguilla","naaia","aia",2098786,2002
"North America","na","Netherlands Antilles","naant","ant",291409354,2002
"North America","na","Antigua and Barbuda","naatg","atg",1352968,2002
"North America","na","Bahamas","nabhs","bhs",460077328,2002
"North America","na","Belize","nablz","blz",67343911,2002
"North America","na","Bermuda","nabmu","bmu",8209803,2002
"North America","na","Barbados","nabrb","brb",35759708,2002
"North America","na","Canada","nacan","can",203871103780,2002
"North America","na","Costa Rica","nacri","cri",2981907807,2002
"North America","na","Cuba","nacub","cub",188118,2002
"North America","na","Cayman Islands","nacym","cym",2714174,2002
"North America","na","Dominica","nadma","dma",5823345,2002
"North America","na","Dominican Republic","nadom","dom",4590133126,2002
"North America","na","Grenada","nagrd","grd",11527941,2002
"North America","na","Greenland","nagrl","grl",11555382,2002
"North America","na","Guatemala","nagtm","gtm",1109837754,2002
"North America","na","Honduras","nahnd","hnd",2093511819,2002
"North America","na","Haiti","nahti","hti",258821152,2002
"North America","na","Jamaica","najam","jam",400503862,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",47177301,2002
"North America","na","Saint Lucia","nalca","lca",19580121,2002
"North America","na","Mexico","namex","mex",136858134405,2002
"North America","na","Montserrat","namsr","msr",377194,2002
"North America","na","Nicaragua","nanic","nic",542138313,2002
"North America","na","Panama","napan","pan",368725693,2002
"North America","na","El Salvador","naslv","slv",2143007281,2002
"North America","na","Saint Pierre and Miquelon","naspm","spm",3695637,2002
"North America","na","Turks and Caicos Islands","natca","tca",4581993,2002
"North America","na","Trinidad and Tobago","natto","tto",2525448241,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",16757190,2002
"North America","na","British Virgin Islands","navgb","vgb",30588302,2002
"Oceania","oc","Australia","ocaus","aus",6408577601,2002
"Oceania","oc","Cook Islands","occok","cok",1165646,2002
"Oceania","oc","Fiji","ocfji","fji",191223953,2002
"Oceania","oc","Micronesia","ocfsm","fsm",19823267,2002
"Oceania","oc","Kiribati","ockir","kir",937708,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",5214029,2002
"Oceania","oc","New Caledonia","ocncl","ncl",8876818,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",53942.00000000001,2002
"Oceania","oc","Niue","ocniu","niu",15125.999999999998,2002
"Oceania","oc","Nauru","ocnru","nru",653010,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2288824368,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",132724,2002
"Oceania","oc","Palau","ocplw","plw",16424923,2002
"Oceania","oc","Papua New Guinea","ocpng","png",122595898,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",36312409,2002
"Oceania","oc","Solomon Islands","ocslb","slb",839802,2002
"Oceania","oc","Tokelau","octkl","tkl",2614465,2002
"Oceania","oc","Tonga","octon","ton",5346223,2002
"Oceania","oc","Tuvalu","octuv","tuv",2183.0000000000005,2002
"Oceania","oc","Vanuatu","ocvut","vut",2842615,2002
"Oceania","oc","Samoa","ocwsm","wsm",6509805,2002
"South America","sa","Argentina","saarg","arg",3129192975,2002
"South America","sa","Bolivia","sabol","bol",196545479,2002
"South America","sa","Brazil","sabra","bra",16148845143,2002
"South America","sa","Chile","sachl","chl",3593444713,2002
"South America","sa","Colombia","sacol","col",5413298267,2002
"South America","sa","Ecuador","saecu","ecu",2123707525,2002
"South America","sa","Falkland Islands","saflk","flk",6211229,2002
"South America","sa","Guyana","saguy","guy",146028606,2002
"South America","sa","Peru","saper","per",2021175886,2002
"South America","sa","Paraguay","sapry","pry",50888078,2002
"South America","sa","Suriname","sasur","sur",139386310,2002
"South America","sa","Uruguay","saury","ury",154849468,2002
"South America","sa","Venezuela","saven","ven",14180339911,2002
"Africa","af","Angola","afago","ago",4503980378,2003
"Africa","af","Burundi","afbdi","bdi",6387573.000000001,2003
"Africa","af","Benin","afben","ben",1211520,2003
"Africa","af","Burkina Faso","afbfa","bfa",1047030,2003
"Africa","af","Botswana","afbwa","bwa",25392054,2003
"Africa","af","Central African Republic","afcaf","caf",2091023,2003
"Africa","af","Cote d'Ivoire","afciv","civ",443505893,2003
"Africa","af","Cameroon","afcmr","cmr",196330967,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",183204864.00000003,2003
"Africa","af","Republic of the Congo","afcog","cog",454658217,2003
"Africa","af","Comoros","afcom","com",4098201,2003
"Africa","af","Cape Verde","afcpv","cpv",5759779,2003
"Africa","af","Djibouti","afdji","dji",167245,2003
"Africa","af","Algeria","afdza","dza",4946589856,2003
"Africa","af","Egypt","afegy","egy",1112348267,2003
"Africa","af","Eritrea","aferi","eri",210166,2003
"Africa","af","Ethiopia","afeth","eth",31543319,2003
"Africa","af","Gabon","afgab","gab",2012110939,2003
"Africa","af","Ghana","afgha","gha",102459420,2003
"Africa","af","Guinea","afgin","gin",86764104,2003
"Africa","af","Gambia","afgmb","gmb",176177,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",2067527,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",956049993,2003
"Africa","af","Kenya","afken","ken",204888572,2003
"Africa","af","Liberia","aflbr","lbr",61677324,2003
"Africa","af","Lesotho","aflso","lso",735390212,2003
"Africa","af","Morocco","afmar","mar",426451873,2003
"Africa","af","Madagascar","afmdg","mdg",298123140,2003
"Africa","af","Mali","afmli","mli",2930973,2003
"Africa","af","Mozambique","afmoz","moz",12502435,2003
"Africa","af","Mauritania","afmrt","mrt",812483,2003
"Africa","af","Mauritius","afmus","mus",371782459,2003
"Africa","af","Malawi","afmwi","mwi",79643633,2003
"Africa","af","Namibia","afnam","nam",154237727,2003
"Africa","af","Niger","afner","ner",12890469,2003
"Africa","af","Nigeria","afnga","nga",11149285677,2003
"Africa","af","Rwanda","afrwa","rwa",2904305,2003
"Africa","af","Sudan","afsdn","sdn",2614265,2003
"Africa","af","Senegal","afsen","sen",10526341,2003
"Africa","af","Saint Helena","afshn","shn",5726864,2003
"Africa","af","Sierra Leone","afsle","sle",6639336,2003
"Africa","af","Somalia","afsom","som",146660,2003
"Africa","af","Sao Tome and Principe","afstp","stp",294144,2003
"Africa","af","Eswatini","afswz","swz",344433823,2003
"Africa","af","Seychelles","afsyc","syc",12538820,2003
"Africa","af","Chad","aftcd","tcd",24302265,2003
"Africa","af","Togo","aftgo","tgo",12382939,2003
"Africa","af","Tunisia","aftun","tun",104545362,2003
"Africa","af","Tanzania","aftza","tza",19008149,2003
"Africa","af","Uganda","afuga","uga",25411470,2003
"Africa","af","South Africa","afzaf","zaf",4274953241,2003
"Africa","af","Zambia","afzmb","zmb",13196535,2003
"Africa","af","Zimbabwe","afzwe","zwe",48809788,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",69208,2003
"Asia","as","Afghanistan","asafg","afg",55989522,2003
"Asia","as","United Arab Emirates","asare","are",1065724270,2003
"Asia","as","Armenia","asarm","arm",58761787,2003
"Asia","as","Azerbaijan","asaze","aze",76365685,2003
"Asia","as","Bangladesh","asbgd","bgd",2619804295,2003
"Asia","as","Bahrain","asbhr","bhr",361696202,2003
"Asia","as","Brunei","asbrn","brn",456591563,2003
"Asia","as","Bhutan","asbtn","btn",522463,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",243593,2003
"Asia","as","China","aschn","chn",123376334403,2003
"Asia","as","Christmas Island","ascxr","cxr",256044,2003
"Asia","as","Cyprus","ascyp","cyp",25243467,2003
"Asia","as","Georgia","asgeo","geo",21841695,2003
"Asia","as","Hong Kong","ashkg","hkg",9429969714,2003
"Asia","as","Indonesia","asidn","idn",9244010602,2003
"Asia","as","India","asind","ind",12266169263,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",260257,2003
"Asia","as","Iran","asirn","irn",166802602,2003
"Asia","as","Iraq","asirq","irq",4923358079,2003
"Asia","as","Israel","asisr","isr",13086282445,2003
"Asia","as","Jordan","asjor","jor",943726229,2003
"Asia","as","Japan","asjpn","jpn",113627090349,2003
"Asia","as","Kazakhstan","askaz","kaz",268502439,2003
"Asia","as","Kyrgyzstan","askgz","kgz",10632125,2003
"Asia","as","Cambodia","askhm","khm",1837307407,2003
"Asia","as","South Korea","askor","kor",35640285067,2003
"Asia","as","Kuwait","askwt","kwt",2437314911,2003
"Asia","as","Laos","aslao","lao",4438425,2003
"Asia","as","Lebanon","aslbn","lbn",81027820,2003
"Asia","as","Sri Lanka","aslka","lka",1946378979,2003
"Asia","as","Macau","asmac","mac",1322591982,2003
"Asia","as","Maldives","asmdv","mdv",48849754,2003
"Asia","as","Burma","asmmr","mmr",294650238,2003
"Asia","as","Mongolia","asmng","mng",179576135,2003
"Asia","as","Malaysia","asmys","mys",22205791307,2003
"Asia","as","Nepal","asnpl","npl",201342639,2003
"Asia","as","Oman","asomn","omn",609146886,2003
"Asia","as","Pakistan","aspak","pak",3148409544,2003
"Asia","as","Philippines","asphl","phl",9969951094,2003
"Asia","as","Palestine","aspse","pse",1542960,2003
"Asia","as","Qatar","asqat","qat",317022353,2003
"Asia","as","Saudi Arabia","assau","sau",19588777361,2003
"Asia","as","Singapore","assgp","sgp",18250493253,2003
"Asia","as","Syria","assyr","syr",666758807,2003
"Asia","as","Thailand","astha","tha",14713640824,2003
"Asia","as","Tajikistan","astjk","tjk",7694524,2003
"Asia","as","Turkmenistan","astkm","tkm",80904642,2003
"Asia","as","Timor-Leste","astls","tls",3607893,2003
"Asia","as","Turkey","astur","tur",3916575544,2003
"Asia","as","Chinese Taipei","astwn","twn",29525149481,2003
"Asia","as","Uzbekistan","asuzb","uzb",78157662,2003
"Asia","as","Vietnam","asvnm","vnm",4915916122,2003
"Asia","as","Yemen","asyem","yem",70481900,2003
"Europe","eu","Albania","eualb","alb",4061301.9999999995,2003
"Europe","eu","Andorra","euand","and",651460,2003
"Europe","eu","Austria","euaut","aut",4656296017,2003
"Europe","eu","Belgium","eubel","bel",14617613951,2003
"Europe","eu","Bulgaria","eubgr","bgr",400895754,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",12328305,2003
"Europe","eu","Belarus","eublr","blr",237074459,2003
"Europe","eu","Switzerland","euche","che",11385153775,2003
"Europe","eu","Czechia","eucze","cze",1302928398,2003
"Europe","eu","Germany","eudeu","deu",68691867155,2003
"Europe","eu","Denmark","eudnk","dnk",3886725113,2003
"Europe","eu","Spain","euesp","esp",6617877281,2003
"Europe","eu","Estonia","euest","est",173175775,2003
"Europe","eu","Finland","eufin","fin",4186165214,2003
"Europe","eu","France","eufra","fra",25168216872,2003
"Europe","eu","United Kingdom","eugbr","gbr",43392659166,2003
"Europe","eu","Gibraltar","eugib","gib",2738480,2003
"Europe","eu","Greece","eugrc","grc",895164737,2003
"Europe","eu","Croatia","euhrv","hrv",234297623,2003
"Europe","eu","Hungary","euhun","hun",1744629390,2003
"Europe","eu","Ireland","euirl","irl",24032257174,2003
"Europe","eu","Iceland","euisl","isl",230723403,2003
"Europe","eu","Italy","euita","ita",24740659705,2003
"Europe","eu","Lithuania","eultu","ltu",295316503,2003
"Europe","eu","Luxembourg","eulux","lux",288327810,2003
"Europe","eu","Latvia","eulva","lva",418002894,2003
"Europe","eu","Moldova","eumda","mda",39475714,2003
"Europe","eu","North Macedonia","eumkd","mkd",79426122,2003
"Europe","eu","Malta","eumlt","mlt",393922696,2003
"Europe","eu","Netherlands","eunld","nld",11776568695,2003
"Europe","eu","Norway","eunor","nor",6009794351,2003
"Europe","eu","Poland","eupol","pol",1374365076,2003
"Europe","eu","Portugal","euprt","prt",1941635668,2003
"Europe","eu","Romania","eurou","rou",754727386,2003
"Europe","eu","Russia","eurus","rus",5219333038,2003
"Europe","eu","San Marino","eusmr","smr",9937722,2003
"Europe","eu","Slovakia","eusvk","svk",1146912952,2003
"Europe","eu","Slovenia","eusvn","svn",663308133,2003
"Europe","eu","Sweden","euswe","swe",11451818783,2003
"Europe","eu","Ukraine","euukr","ukr",729594709,2003
"Europe","eu","Yugoslavia","euyug","yug",13555275,2003
"North America","na","Aruba","naabw","abw",995322550,2003
"North America","na","Anguilla","naaia","aia",3241222,2003
"North America","na","Netherlands Antilles","naant","ant",515794110,2003
"North America","na","Antigua and Barbuda","naatg","atg",9642588,2003
"North America","na","Bahamas","nabhs","bhs",493591865,2003
"North America","na","Belize","nablz","blz",132227248,2003
"North America","na","Bermuda","nabmu","bmu",2459599,2003
"North America","na","Barbados","nabrb","brb",44266955,2003
"North America","na","Canada","nacan","can",218445609807,2003
"North America","na","Costa Rica","nacri","cri",3024672148,2003
"North America","na","Cuba","nacub","cub",279558,2003
"North America","na","Cayman Islands","nacym","cym",4589298,2003
"North America","na","Dominica","nadma","dma",3135275,2003
"North America","na","Dominican Republic","nadom","dom",4798885572,2003
"North America","na","Grenada","nagrd","grd",13506594,2003
"North America","na","Greenland","nagrl","grl",7339555,2003
"North America","na","Guatemala","nagtm","gtm",1198517962,2003
"North America","na","Honduras","nahnd","hnd",2170991186,2003
"North America","na","Haiti","nahti","hti",335653056,2003
"North America","na","Jamaica","najam","jam",415624948,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",53713733,2003
"North America","na","Saint Lucia","nalca","lca",16873516,2003
"North America","na","Mexico","namex","mex",142339117216,2003
"North America","na","Montserrat","namsr","msr",1374775,2003
"North America","na","Nicaragua","nanic","nic",741883188,2003
"North America","na","Panama","napan","pan",341286762,2003
"North America","na","El Salvador","naslv","slv",2250890482,2003
"North America","na","Saint Pierre and Miquelon","naspm","spm",2688693,2003
"North America","na","Turks and Caicos Islands","natca","tca",4939851,2003
"North America","na","Trinidad and Tobago","natto","tto",4151865514,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",8615842,2003
"North America","na","British Virgin Islands","navgb","vgb",25010518,2003
"Oceania","oc","Australia","ocaus","aus",6125961416,2003
"Oceania","oc","Cook Islands","occok","cok",3170255,2003
"Oceania","oc","Fiji","ocfji","fji",232940994,2003
"Oceania","oc","Micronesia","ocfsm","fsm",18529144,2003
"Oceania","oc","Kiribati","ockir","kir",1057249,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",5821221,2003
"Oceania","oc","New Caledonia","ocncl","ncl",11882658,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",1578635,2003
"Oceania","oc","Niue","ocniu","niu",121963,2003
"Oceania","oc","Nauru","ocnru","nru",307172,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2460710106,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445676,2003
"Oceania","oc","Palau","ocplw","plw",1804304,2003
"Oceania","oc","Papua New Guinea","ocpng","png",78002801,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",33916785,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1252430,2003
"Oceania","oc","Tokelau","octkl","tkl",6597211,2003
"Oceania","oc","Tonga","octon","ton",8834031,2003
"Oceania","oc","Tuvalu","octuv","tuv",7386,2003
"Oceania","oc","Vanuatu","ocvut","vut",858946,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8868,2003
"Oceania","oc","Samoa","ocwsm","wsm",4476836,2003
"South America","sa","Argentina","saarg","arg",3191496944,2003
"South America","sa","Bolivia","sabol","bol",238461511,2003
"South America","sa","Brazil","sabra","bra",17709275419,2003
"South America","sa","Chile","sachl","chl",3886701761,2003
"South America","sa","Colombia","sacol","col",6248803274,2003
"South America","sa","Ecuador","saecu","ecu",2548929529,2003
"South America","sa","Falkland Islands","saflk","flk",5174854.000000001,2003
"South America","sa","Guyana","saguy","guy",143530566,2003
"South America","sa","Peru","saper","per",2464657544,2003
"South America","sa","Paraguay","sapry","pry",58344047,2003
"South America","sa","Suriname","sasur","sur",151408703,2003
"South America","sa","Uruguay","saury","ury",268338304,2003
"South America","sa","Venezuela","saven","ven",12918824991,2003
"Africa","af","Angola","afago","ago",4787471074,2004
"Africa","af","Burundi","afbdi","bdi",3295106,2004
"Africa","af","Benin","afben","ben",1830320,2004
"Africa","af","Burkina Faso","afbfa","bfa",1149257,2004
"Africa","af","Botswana","afbwa","bwa",112027886,2004
"Africa","af","Central African Republic","afcaf","caf",8727975,2004
"Africa","af","Cote d'Ivoire","afciv","civ",711665515,2004
"Africa","af","Cameroon","afcmr","cmr",275494209,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",132008823,2004
"Africa","af","Republic of the Congo","afcog","cog",898245607,2004
"Africa","af","Comoros","afcom","com",14852337.000000002,2004
"Africa","af","Cape Verde","afcpv","cpv",4613471,2004
"Africa","af","Djibouti","afdji","dji",459084,2004
"Africa","af","Algeria","afdza","dza",7649914302,2004
"Africa","af","Egypt","afegy","egy",1450090981,2004
"Africa","af","Eritrea","aferi","eri",315399,2004
"Africa","af","Ethiopia","afeth","eth",46493468,2004
"Africa","af","Gabon","afgab","gab",2401414988,2004
"Africa","af","Ghana","afgha","gha",158567013,2004
"Africa","af","Guinea","afgin","gin",80502284,2004
"Africa","af","Gambia","afgmb","gmb",556315,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",27876293.999999996,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",1250885734.9999998,2004
"Africa","af","Kenya","afken","ken",176316676,2004
"Africa","af","Liberia","aflbr","lbr",89105514,2004
"Africa","af","Libya","aflby","lby",350457074,2004
"Africa","af","Lesotho","aflso","lso",348423978,2004
"Africa","af","Morocco","afmar","mar",573669826,2004
"Africa","af","Madagascar","afmdg","mdg",390906875,2004
"Africa","af","Mali","afmli","mli",6201615,2004
"Africa","af","Mozambique","afmoz","moz",13432314,2004
"Africa","af","Mauritania","afmrt","mrt",586309.0000000001,2004
"Africa","af","Mauritius","afmus","mus",296641696,2004
"Africa","af","Malawi","afmwi","mwi",76623174,2004
"Africa","af","Mayotte","afmyt","myt",12103,2004
"Africa","af","Namibia","afnam","nam",382466733,2004
"Africa","af","Niger","afner","ner",36263412,2004
"Africa","af","Nigeria","afnga","nga",17093235854,2004
"Africa","af","Rwanda","afrwa","rwa",5892501.000000001,2004
"Africa","af","Sudan","afsdn","sdn",4243928,2004
"Africa","af","Senegal","afsen","sen",4360886,2004
"Africa","af","Saint Helena","afshn","shn",4958610,2004
"Africa","af","Sierra Leone","afsle","sle",11141340,2004
"Africa","af","Somalia","afsom","som",695385,2004
"Africa","af","Sao Tome and Principe","afstp","stp",88356,2004
"Africa","af","Eswatini","afswz","swz",251537778,2004
"Africa","af","Seychelles","afsyc","syc",6658314,2004
