"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Botswana","afbwa","bwa",25306238,2003
"Africa","af","Central African Republic","afcaf","caf",2085774,2003
"Africa","af","Cote d'Ivoire","afciv","civ",438740865,2003
"Africa","af","Cameroon","afcmr","cmr",194644371,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",165509807,2003
"Africa","af","Republic of the Congo","afcog","cog",400665781,2003
"Africa","af","Comoros","afcom","com",4087330,2003
"Africa","af","Cape Verde","afcpv","cpv",5752295,2003
"Africa","af","Djibouti","afdji","dji",161454,2003
"Africa","af","Algeria","afdza","dza",4898268206,2003
"Africa","af","Egypt","afegy","egy",1095235278,2003
"Africa","af","Eritrea","aferi","eri",209293,2003
"Africa","af","Ethiopia","afeth","eth",31047066,2003
"Africa","af","Gabon","afgab","gab",2014742885,2003
"Africa","af","Ghana","afgha","gha",96987360,2003
"Africa","af","Guinea","afgin","gin",76173195,2003
"Africa","af","Gambia","afgmb","gmb",175890,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1836229,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",832796636.0000001,2003
"Africa","af","Kenya","afken","ken",204519948,2003
"Africa","af","Liberia","aflbr","lbr",57358443,2003
"Africa","af","Lesotho","aflso","lso",787993495,2003
"Africa","af","Morocco","afmar","mar",416368025,2003
"Africa","af","Madagascar","afmdg","mdg",296091513,2003
"Africa","af","Mali","afmli","mli",2909281,2003
"Africa","af","Mozambique","afmoz","moz",12757505,2003
"Africa","af","Mauritania","afmrt","mrt",796754.0000000001,2003
"Africa","af","Mauritius","afmus","mus",371326430,2003
"Africa","af","Malawi","afmwi","mwi",78300711,2003
"Africa","af","Namibia","afnam","nam",152091203,2003
"Africa","af","Niger","afner","ner",12788272,2003
"Africa","af","Nigeria","afnga","nga",11153893200,2003
"Africa","af","Rwanda","afrwa","rwa",2769013,2003
"Africa","af","Sudan","afsdn","sdn",2580302,2003
"Africa","af","Senegal","afsen","sen",10462762,2003
"Africa","af","Saint Helena","afshn","shn",5697064,2003
"Africa","af","Sierra Leone","afsle","sle",6596436,2003
"Africa","af","Somalia","afsom","som",142918,2003
"Africa","af","Sao Tome and Principe","afstp","stp",293744,2003
"Africa","af","Eswatini","afswz","swz",342966068,2003
"Africa","af","Seychelles","afsyc","syc",12509028,2003
"Africa","af","Chad","aftcd","tcd",21570690,2003
"Africa","af","Togo","aftgo","tgo",12346782,2003
"Africa","af","Tunisia","aftun","tun",102143737,2003
"Africa","af","Tanzania","aftza","tza",22468934,2003
"Africa","af","Uganda","afuga","uga",24991237,2003
"Africa","af","South Africa","afzaf","zaf",4299236142,2003
"Africa","af","Zambia","afzmb","zmb",12542587,2003
"Africa","af","Zimbabwe","afzwe","zwe",47740034,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",69208,2003
"Asia","as","Afghanistan","asafg","afg",49310442,2003
"Asia","as","United Arab Emirates","asare","are",1013666089,2003
"Asia","as","Armenia","asarm","arm",58754046,2003
"Asia","as","Azerbaijan","asaze","aze",77629235,2003
"Asia","as","Bangladesh","asbgd","bgd",2484269034,2003
"Asia","as","Bahrain","asbhr","bhr",355618142,2003
"Asia","as","Brunei","asbrn","brn",457233306,2003
"Asia","as","Bhutan","asbtn","btn",504560,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",243593,2003
"Asia","as","China","aschn","chn",121024831439,2003
"Asia","as","Christmas Island","ascxr","cxr",256044,2003
"Asia","as","Cyprus","ascyp","cyp",25117847,2003
"Asia","as","Georgia","asgeo","geo",21159517,2003
"Asia","as","Hong Kong","ashkg","hkg",9316155933,2003
"Asia","as","Indonesia","asidn","idn",9201326453,2003
"Asia","as","India","asind","ind",12208921703,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",260257,2003
"Asia","as","Iran","asirn","irn",166705544,2003
"Asia","as","Iraq","asirq","irq",4283652603,2003
"Asia","as","Israel","asisr","isr",13057473007,2003
"Asia","as","Jordan","asjor","jor",939819863,2003
"Asia","as","Japan","asjpn","jpn",113394179614,2003
"Asia","as","Kazakhstan","askaz","kaz",256428758,2003
"Asia","as","Kyrgyzstan","askgz","kgz",10618435,2003
"Asia","as","Cambodia","askhm","khm",1914882127,2003
"Asia","as","South Korea","askor","kor",35580676727,2003
"Asia","as","Kuwait","askwt","kwt",2149128002,2003
"Asia","as","Laos","aslao","lao",4418495,2003
"Asia","as","Lebanon","aslbn","lbn",79968465,2003
"Asia","as","Sri Lanka","aslka","lka",1935483505,2003
"Asia","as","Macau","asmac","mac",1321377172,2003
"Asia","as","Maldives","asmdv","mdv",48227232,2003
"Asia","as","Burma","asmmr","mmr",293102828,2003
"Asia","as","Mongolia","asmng","mng",179156707,2003
"Asia","as","Malaysia","asmys","mys",21998395824,2003
"Asia","as","Nepal","asnpl","npl",201325964,2003
"Asia","as","Oman","asomn","omn",545187763,2003
"Asia","as","Pakistan","aspak","pak",3378230779,2003
"Asia","as","Philippines","asphl","phl",9902581248,2003
"Asia","as","Palestine","aspse","pse",1542960,2003
"Asia","as","Qatar","asqat","qat",305550184,2003
"Asia","as","Saudi Arabia","assau","sau",17126345873.000002,2003
"Asia","as","Singapore","assgp","sgp",17585280052,2003
"Asia","as","Syria","assyr","syr",1149089000,2003
"Asia","as","Thailand","astha","tha",14604483665,2003
"Asia","as","Tajikistan","astjk","tjk",7693789,2003
"Asia","as","Turkmenistan","astkm","tkm",79436816,2003
"Asia","as","Timor-Leste","astls","tls",3399359,2003
"Asia","as","Turkey","astur","tur",3896123275,2003
"Asia","as","Uzbekistan","asuzb","uzb",77535674,2003
"Asia","as","Vietnam","asvnm","vnm",4847768645,2003
"Asia","as","Chinese Taipei","asxxb",,29250008040,2003
"Asia","as","Yemen","asyem","yem",61687208.99999999,2003
"Europe","eu","Albania","eualb","alb",4007408.9999999995,2003
"Europe","eu","Andorra","euand","and",647311,2003
"Europe","eu","Austria","euaut","aut",4649280914,2003
"Europe","eu","Belgium","eubel","bel",14946592070,2003
"Europe","eu","Bulgaria","eubgr","bgr",396923809,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",12221077,2003
"Europe","eu","Belarus","eublr","blr",223243108,2003
"Europe","eu","Switzerland","euche","che",11419315252,2003
"Europe","eu","Czechia","eucze","cze",1299431820,2003
"Europe","eu","Germany","eudeu","deu",68627017857,2003
"Europe","eu","Denmark","eudnk","dnk",3859190582,2003
"Europe","eu","Spain","euesp","esp",6575018297,2003
"Europe","eu","Estonia","euest","est",169739155,2003
"Europe","eu","Finland","eufin","fin",4163553094,2003
"Europe","eu","France","eufra","fra",25086150292,2003
"Europe","eu","United Kingdom","eugbr","gbr",43277715923,2003
"Europe","eu","Gibraltar","eugib","gib",2734056,2003
"Europe","eu","Greece","eugrc","grc",888029243,2003
"Europe","eu","Croatia","euhrv","hrv",234993794,2003
"Europe","eu","Hungary","euhun","hun",1710339560,2003
"Europe","eu","Ireland","euirl","irl",24060354212,2003
"Europe","eu","Iceland","euisl","isl",230000047,2003
"Europe","eu","Italy","euita","ita",24708507112,2003
"Europe","eu","Lithuania","eultu","ltu",287146684,2003
"Europe","eu","Luxembourg","eulux","lux",286174711,2003
"Europe","eu","Latvia","eulva","lva",385476733,2003
"Europe","eu","Moldova","eumda","mda",39451833,2003
"Europe","eu","North Macedonia","eumkd","mkd",79277971,2003
"Europe","eu","Malta","eumlt","mlt",392937223,2003
"Europe","eu","Netherlands","eunld","nld",11769028212,2003
"Europe","eu","Norway","eunor","nor",5903344570,2003
"Europe","eu","Poland","eupol","pol",1364399583,2003
"Europe","eu","Portugal","euprt","prt",1925860622,2003
"Europe","eu","Romania","eurou","rou",740387033,2003
"Europe","eu","Russia","eurus","rus",5180352383,2003
"Europe","eu","San Marino","eusmr","smr",9086445,2003
"Europe","eu","Slovakia","eusvk","svk",1150833696,2003
"Europe","eu","Slovenia","eusvn","svn",662414029,2003
"Europe","eu","Sweden","euswe","swe",11448400755,2003
"Europe","eu","Ukraine","euukr","ukr",887574921,2003
"Europe","eu","Yugoslavia","euyug","yug",13555275,2003
"North America","na","Aruba","naabw","abw",908759681,2003
"North America","na","Anguilla","naaia","aia",3230853,2003
"North America","na","Netherlands Antilles","naant","ant",472912363,2003
"North America","na","Antigua and Barbuda","naatg","atg",9134534,2003
"North America","na","Bahamas","nabhs","bhs",464160727,2003
"North America","na","Belize","nablz","blz",132188063,2003
"North America","na","Bermuda","nabmu","bmu",2418634,2003
"North America","na","Barbados","nabrb","brb",44031444,2003
"North America","na","Canada","nacan","can",217802891889,2003
"North America","na","Costa Rica","nacri","cri",2996061359,2003
"North America","na","Cuba","nacub","cub",279593,2003
"North America","na","Cayman Islands","nacym","cym",4369198,2003
"North America","na","Dominica","nadma","dma",3087988,2003
"North America","na","Dominican Republic","nadom","dom",4790093717,2003
"North America","na","Grenada","nagrd","grd",13471832,2003
"North America","na","Greenland","nagrl","grl",7311033,2003
"North America","na","Guatemala","nagtm","gtm",1183866901,2003
"North America","na","Honduras","nahnd","hnd",2104950166,2003
"North America","na","Haiti","nahti","hti",334952310,2003
"North America","na","Jamaica","najam","jam",423329821,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",53453268,2003
"North America","na","Saint Lucia","nalca","lca",16881155,2003
"North America","na","Mexico","namex","mex",141972120813,2003
"North America","na","Montserrat","namsr","msr",1374679,2003
"North America","na","Nicaragua","nanic","nic",741222278,2003
"North America","na","Panama","napan","pan",335910580,2003
"North America","na","El Salvador","naslv","slv",2247326030,2003
"North America","na","Saint Pierre and Miquelon","naspm","spm",2653130,2003
"North America","na","Turks and Caicos Islands","natca","tca",4927595,2003
"North America","na","Trinidad and Tobago","natto","tto",4457778269,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",8568348,2003
"North America","na","British Virgin Islands","navgb","vgb",23983094,2003
"Oceania","oc","Australia","ocaus","aus",6061571329,2003
"Oceania","oc","Cook Islands","occok","cok",3101169,2003
"Oceania","oc","Fiji","ocfji","fji",230040767,2003
"Oceania","oc","Micronesia","ocfsm","fsm",18487410,2003
"Oceania","oc","Kiribati","ockir","kir",1057094,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",5626176,2003
"Oceania","oc","New Caledonia","ocncl","ncl",11858866,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",1575992,2003
"Oceania","oc","Niue","ocniu","niu",121502,2003
"Oceania","oc","Nauru","ocnru","nru",294964,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2454084876,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445676,2003
"Oceania","oc","Palau","ocplw","plw",1793511,2003
"Oceania","oc","Papua New Guinea","ocpng","png",60261774,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",32999925,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1208654,2003
"Oceania","oc","Tokelau","octkl","tkl",6499528,2003
"Oceania","oc","Tonga","octon","ton",8614434,2003
"Oceania","oc","Tuvalu","octuv","tuv",7386,2003
"Oceania","oc","Vanuatu","ocvut","vut",839577,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8868,2003
"Oceania","oc","Samoa","ocwsm","wsm",4424836,2003
"South America","sa","Argentina","saarg","arg",3184803385,2003
"South America","sa","Bolivia","sabol","bol",238440950,2003
"South America","sa","Brazil","sabra","bra",17679231469,2003
"South America","sa","Chile","sachl","chl",3878225175,2003
"South America","sa","Colombia","sacol","col",6236780561,2003
"South America","sa","Ecuador","saecu","ecu",2541305147,2003
"South America","sa","Falkland Islands","saflk","flk",4862674,2003
"South America","sa","Guyana","saguy","guy",140932078,2003
"South America","sa","Peru","saper","per",2463296193,2003
"South America","sa","Paraguay","sapry","pry",57525576,2003
"South America","sa","Suriname","sasur","sur",140573703,2003
"South America","sa","Uruguay","saury","ury",267941936,2003
"South America","sa","Venezuela","saven","ven",12755201351,2003
"Africa","af","Angola","afago","ago",4185195206,2004
"Africa","af","Burundi","afbdi","bdi",3284901,2004
"Africa","af","Benin","afben","ben",1817391,2004
"Africa","af","Burkina Faso","afbfa","bfa",1142060,2004
"Africa","af","Botswana","afbwa","bwa",112001823,2004
"Africa","af","Central African Republic","afcaf","caf",8676839,2004
"Africa","af","Cote d'Ivoire","afciv","civ",707805870,2004
"Africa","af","Cameroon","afcmr","cmr",319715537,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",118718024,2004
"Africa","af","Republic of the Congo","afcog","cog",789995899,2004
"Africa","af","Comoros","afcom","com",14680848,2004
"Africa","af","Cape Verde","afcpv","cpv",4552532,2004
"Africa","af","Djibouti","afdji","dji",443803,2004
"Africa","af","Algeria","afdza","dza",7574993068,2004
"Africa","af","Egypt","afegy","egy",1439092916,2004
"Africa","af","Eritrea","aferi","eri",306296,2004
"Africa","af","Ethiopia","afeth","eth",45983817,2004
"Africa","af","Gabon","afgab","gab",2410412136,2004
"Africa","af","Ghana","afgha","gha",147296930,2004
"Africa","af","Guinea","afgin","gin",72106283,2004
"Africa","af","Gambia","afgmb","gmb",555344,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",24544763,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",1094390272,2004
"Africa","af","Kenya","afken","ken",174295160,2004
"Africa","af","Liberia","aflbr","lbr",83343914.99999999,2004
"Africa","af","Libya","aflby","lby",307309605,2004
"Africa","af","Lesotho","aflso","lso",713335614,2004
"Africa","af","Morocco","afmar","mar",561189190,2004
"Africa","af","Madagascar","afmdg","mdg",368218296,2004
"Africa","af","Mali","afmli","mli",6151464,2004
"Africa","af","Mozambique","afmoz","moz",12950761,2004
"Africa","af","Mauritania","afmrt","mrt",574413,2004
"Africa","af","Mauritius","afmus","mus",296155326,2004
"Africa","af","Malawi","afmwi","mwi",71091016,2004
"Africa","af","Mayotte","afmyt","myt",12103,2004
"Africa","af","Namibia","afnam","nam",396348838,2004
"Africa","af","Niger","afner","ner",33647402,2004
"Africa","af","Nigeria","afnga","nga",14983250015,2004
"Africa","af","Rwanda","afrwa","rwa",5773046,2004
"Africa","af","Sudan","afsdn","sdn",4152365,2004
"Africa","af","Senegal","afsen","sen",4307387,2004
"Africa","af","Saint Helena","afshn","shn",4956083,2004
"Africa","af","Sierra Leone","afsle","sle",11055678,2004
"Africa","af","Somalia","afsom","som",689815,2004
"Africa","af","Sao Tome and Principe","afstp","stp",86849,2004
"Africa","af","Eswatini","afswz","swz",251509957,2004
"Africa","af","Seychelles","afsyc","syc",6652249,2004
"Africa","af","Chad","aftcd","tcd",721106272,2004
"Africa","af","Togo","aftgo","tgo",3105959,2004
"Africa","af","Tunisia","aftun","tun",210852437,2004
"Africa","af","Tanzania","aftza","tza",25355599,2004
"Africa","af","Uganda","afuga","uga",24874053,2004
"Africa","af","South Africa","afzaf","zaf",4898076287,2004
"Africa","af","Zambia","afzmb","zmb",37461666,2004
"Africa","af","Zimbabwe","afzwe","zwe",85041522,2004
"Antarctica","an","French South Antarctic Territory","anatf","atf",91183,2004
"Asia","as","Afghanistan","asafg","afg",4502709,2004
"Asia","as","United Arab Emirates","asare","are",987457359,2004
"Asia","as","Armenia","asarm","arm",76843572,2004
"Asia","as","Azerbaijan","asaze","aze",45243118,2004
"Asia","as","Bangladesh","asbgd","bgd",2777787066,2004
"Asia","as","Bahrain","asbhr","bhr",396926332,2004
"Asia","as","Brunei","asbrn","brn",456720519,2004
"Asia","as","Bhutan","asbtn","btn",148967,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",595153,2004
"Asia","as","China","aschn","chn",153542318048,2004
"Asia","as","Christmas Island","ascxr","cxr",495004,2004
"Asia","as","Cyprus","ascyp","cyp",25389918,2004
"Asia","as","Georgia","asgeo","geo",77259332,2004
"Asia","as","Hong Kong","ashkg","hkg",9997319772,2004
"Asia","as","Indonesia","asidn","idn",10621211377,2004
"Asia","as","India","asind","ind",14529260433,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",526571,2004
"Asia","as","Iran","asirn","irn",150155891,2004
"Asia","as","Iraq","asirq","irq",7917227853,2004
"Asia","as","Israel","asisr","isr",15039984094,2004
"Asia","as","Jordan","asjor","jor",1387872675,2004
"Asia","as","Japan","asjpn","jpn",124057969460,2004
"Asia","as","Kazakhstan","askaz","kaz",440155019,2004
"Asia","as","Kyrgyzstan","askgz","kgz",12290600,2004
"Asia","as","Cambodia","askhm","khm",2144666847,2004
"Asia","as","South Korea","askor","kor",44498388362,2004
"Asia","as","Kuwait","askwt","kwt",2991692513.0000005,2004
"Asia","as","Laos","aslao","lao",3376310,2004
"Asia","as","Lebanon","aslbn","lbn",63097910,2004
"Asia","as","Sri Lanka","aslka","lka",2013697258,2004
"Asia","as","Macau","asmac","mac",1429068175,2004
"Asia","as","Maldives","asmdv","mdv",36613722,2004
"Asia","as","Mongolia","asmng","mng",203711276,2004
"Asia","as","Malaysia","asmys","mys",26867272579,2004
"Asia","as","Nepal","asnpl","npl",154281003,2004
"Asia","as","Oman","asomn","omn",404980062,2004
"Asia","as","Pakistan","aspak","pak",3378399302,2004
"Asia","as","Philippines","asphl","phl",9557437274,2004
"Asia","as","North Korea","asprk","prk",1500879,2004
"Asia","as","Palestine","aspse","pse",1063119,2004
"Asia","as","Qatar","asqat","qat",336728041,2004
"Asia","as","Saudi Arabia","assau","sau",19867976820,2004
"Asia","as","Singapore","assgp","sgp",18755369152,2004
"Asia","as","Syria","assyr","syr",356233497,2004
"Asia","as","Thailand","astha","tha",16915926906,2004
"Asia","as","Tajikistan","astjk","tjk",7551821,2004
"Asia","as","Turkmenistan","astkm","tkm",84319656,2004
"Asia","as","Timor-Leste","astls","tls",4338342,2004
"Asia","as","Turkey","astur","tur",5017123873,2004
"Asia","as","Uzbekistan","asuzb","uzb",74455139,2004
"Asia","as","Vietnam","asvnm","vnm",5895604676,2004
"Asia","as","Chinese Taipei","asxxb",,31617503619,2004
"Asia","as","Yemen","asyem","yem",104141511,2004
"Europe","eu","Albania","eualb","alb",11710870,2004
"Europe","eu","Andorra","euand","and",1258504,2004
"Europe","eu","Austria","euaut","aut",6428023161,2004
"Europe","eu","Belgium","eubel","bel",17550214576,2004
"Europe","eu","Bulgaria","eubgr","bgr",511554783,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",17539798,2004
"Europe","eu","Belarus","eublr","blr",220157068,2004
"Europe","eu","Switzerland","euche","che",12197811918,2004
"Europe","eu","Czechia","eucze","cze",1606684598,2004
"Europe","eu","Germany","eudeu","deu",77970060235,2004
"Europe","eu","Denmark","eudnk","dnk",4227304566,2004
"Europe","eu","Spain","euesp","esp",7301086231,2004
"Europe","eu","Estonia","euest","est",315918017,2004
"Europe","eu","Finland","eufin","fin",4016983672,2004
"Europe","eu","France","eufra","fra",28205036587,2004
"Europe","eu","United Kingdom","eugbr","gbr",47458711153,2004
"Europe","eu","Gibraltar","eugib","gib",1276655,2004
"Europe","eu","Greece","eugrc","grc",907825932,2004
"Europe","eu","Croatia","euhrv","hrv",254057364,2004
"Europe","eu","Hungary","euhun","hun",1918856403,2004
"Europe","eu","Ireland","euirl","irl",25360916415,2004
"Europe","eu","Iceland","euisl","isl",274095550,2004
"Europe","eu","Italy","euita","ita",27598310588,2004
"Europe","eu","Lithuania","eultu","ltu",500778940,2004
"Europe","eu","Luxembourg","eulux","lux",335794552,2004
"Europe","eu","Latvia","eulva","lva",214399729,2004
"Europe","eu","Moldova","eumda","mda",48523003,2004
"Europe","eu","North Macedonia","eumkd","mkd",76140317,2004
"Europe","eu","Malta","eumlt","mlt",718576190,2004
"Europe","eu","Netherlands","eunld","nld",13520139299,2004
"Europe","eu","Norway","eunor","nor",6410181400,2004
"Europe","eu","Poland","eupol","pol",1857484206,2004
"Europe","eu","Portugal","euprt","prt",2288538616,2004
"Europe","eu","Romania","eurou","rou",822273504,2004
"Europe","eu","Russia","eurus","rus",7680145979,2004
"Europe","eu","San Marino","eusmr","smr",1710276,2004
"Europe","eu","Slovakia","eusvk","svk",1677779417,2004
"Europe","eu","Slovenia","eusvn","svn",614719965,2004
"Europe","eu","Sweden","euswe","swe",12233664745,2004
"Europe","eu","Ukraine","euukr","ukr",1685302161,2004
"Europe","eu","Yugoslavia","euyug","yug",100963151,2004
"North America","na","Aruba","naabw","abw",1696677914,2004
"North America","na","Anguilla","naaia","aia",2092754,2004
"North America","na","Netherlands Antilles","naant","ant",287164849,2004
"North America","na","Antigua and Barbuda","naatg","atg",2676395,2004
"North America","na","Bahamas","nabhs","bhs",588462904,2004
"North America","na","Belize","nablz","blz",137821415,2004
"North America","na","Bermuda","nabmu","bmu",2390738,2004
"North America","na","Barbados","nabrb","brb",41484595,2004
"North America","na","Canada","nacan","can",251876797231,2004
"North America","na","Costa Rica","nacri","cri",2923050010,2004
"North America","na","Cuba","nacub","cub",302817,2004
"North America","na","Cayman Islands","nacym","cym",5687224,2004
"North America","na","Dominica","nadma","dma",2435364,2004
"North America","na","Dominican Republic","nadom","dom",4983795852,2004
"North America","na","Grenada","nagrd","grd",7611763,2004
"North America","na","Greenland","nagrl","grl",6722204.000000001,2004
"North America","na","Guatemala","nagtm","gtm",1366352393,2004
"North America","na","Honduras","nahnd","hnd",2302758236,2004
"North America","na","Haiti","nahti","hti",375922266,2004
"North America","na","Jamaica","najam","jam",341527077,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",51535677,2004
"North America","na","Saint Lucia","nalca","lca",17305628,2004
"North America","na","Mexico","namex","mex",156587490353,2004
"North America","na","Montserrat","namsr","msr",510205,2004
"North America","na","Nicaragua","nanic","nic",912746850,2004
"North America","na","Panama","napan","pan",353396214,2004
"North America","na","El Salvador","naslv","slv",2143723164,2004
"North America","na","Saint Pierre and Miquelon","naspm","spm",1459021,2004
"North America","na","Turks and Caicos Islands","natca","tca",6302702,2004
"North America","na","Trinidad and Tobago","natto","tto",4904010553,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",5446972,2004
"North America","na","British Virgin Islands","navgb","vgb",12363590,2004
"Oceania","oc","Australia","ocaus","aus",7065785056,2004
"Oceania","oc","Cook Islands","occok","cok",3613151,2004
"Oceania","oc","Fiji","ocfji","fji",285067772,2004
"Oceania","oc","Micronesia","ocfsm","fsm",15050877,2004
"Oceania","oc","Kiribati","ockir","kir",975067,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",9585694,2004
"Oceania","oc","New Caledonia","ocncl","ncl",29585442,2004
"Oceania","oc","Norfolk Island","ocnfk","nfk",2863907,2004
"Oceania","oc","Niue","ocniu","niu",201241,2004
"Oceania","oc","Nauru","ocnru","nru",94206,2004
"Oceania","oc","New Zealand","ocnzl","nzl",2972845701,2004
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",612749,2004
"Oceania","oc","Palau","ocplw","plw",175905,2004
"Oceania","oc","Papua New Guinea","ocpng","png",53590062,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",38327447,2004
"Oceania","oc","Solomon Islands","ocslb","slb",3165079,2004
"Oceania","oc","Tokelau","octkl","tkl",4094233,2004
"Oceania","oc","Tonga","octon","ton",4336948,2004
"Oceania","oc","Tuvalu","octuv","tuv",46202,2004
"Oceania","oc","Vanuatu","ocvut","vut",909512,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1439,2004
"Oceania","oc","Samoa","ocwsm","wsm",7467125,2004
"South America","sa","Argentina","saarg","arg",3899067612,2004
"South America","sa","Bolivia","sabol","bol",366516632,2004
"South America","sa","Brazil","sabra","bra",21309020913,2004
"South America","sa","Chile","sachl","chl",5082537067,2004
"South America","sa","Colombia","sacol","col",7148079859,2004
"South America","sa","Ecuador","saecu","ecu",3448099306,2004
"South America","sa","Falkland Islands","saflk","flk",6328863,2004
"South America","sa","Guyana","saguy","guy",126129969,2004
"South America","sa","Peru","saper","per",3760961389,2004
"South America","sa","Paraguay","sapry","pry",72883036,2004
"South America","sa","Suriname","sasur","sur",143396788,2004
"South America","sa","Uruguay","saury","ury",613040008,2004
"South America","sa","Venezuela","saven","ven",31292383102,2004
"Africa","af","Angola","afago","ago",7729440204,2005
"Africa","af","Burundi","afbdi","bdi",4613864,2005
"Africa","af","Benin","afben","ben",673805,2005
"Africa","af","Burkina Faso","afbfa","bfa",1227459,2005
"Africa","af","Botswana","afbwa","bwa",249162343,2005
"Africa","af","Central African Republic","afcaf","caf",5804546,2005
"Africa","af","Cote d'Ivoire","afciv","civ",1094392277,2005
"Africa","af","Cameroon","afcmr","cmr",132792935,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",252059990.99999997,2005
"Africa","af","Republic of the Congo","afcog","cog",1485505460,2005
"Africa","af","Comoros","afcom","com",1433916,2005
"Africa","af","Cape Verde","afcpv","cpv",7228820,2005
"Africa","af","Djibouti","afdji","dji",869817,2005
"Africa","af","Algeria","afdza","dza",10617263421,2005
"Africa","af","Egypt","afegy","egy",2096772190,2005
"Africa","af","Eritrea","aferi","eri",1086294,2005
"Africa","af","Ethiopia","afeth","eth",59657887,2005
"Africa","af","Gabon","afgab","gab",2717607489,2005
"Africa","af","Ghana","afgha","gha",185755113,2005
"Africa","af","Guinea","afgin","gin",80619171,2005
"Africa","af","Gambia","afgmb","gmb",484764,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",60390,2005
"Africa","af","Equatorial Guinea","afgnq","gnq",1461298372,2005
"Africa","af","Kenya","afken","ken",265719900,2005
"Africa","af","Liberia","aflbr","lbr",90424073,2005
"Africa","af","Libya","aflby","lby",1486214996.0000002,2005
"Africa","af","Lesotho","aflso","lso",419331841,2005
"Africa","af","Morocco","afmar","mar",450178717,2005
"Africa","af","Madagascar","afmdg","mdg",232381440,2005
"Africa","af","Mali","afmli","mli",3436017,2005
"Africa","af","Mozambique","afmoz","moz",25256814,2005
"Africa","af","Mauritania","afmrt","mrt",603318,2005
"Africa","af","Mauritius","afmus","mus",215256360,2005
"Africa","af","Malawi","afmwi","mwi",101057976,2005
"Africa","af","Mayotte","afmyt","myt",1049.0000000000002,2005
"Africa","af","Namibia","afnam","nam",254907302,2005
"Africa","af","Niger","afner","ner",71702623.99999999,2005
"Africa","af","Nigeria","afnga","nga",22060581190.999996,2005
"Africa","af","Rwanda","afrwa","rwa",8292900,2005
"Africa","af","Sudan","afsdn","sdn",13817406,2005
"Africa","af","Senegal","afsen","sen",18296777,2005
"Africa","af","Saint Helena","afshn","shn",3001072,2005
"Africa","af","Sierra Leone","afsle","sle",9461033,2005
"Africa","af","Somalia","afsom","som",369021,2005
"Africa","af","Sao Tome and Principe","afstp","stp",216738,2005
"Africa","af","Eswatini","afswz","swz",197818968,2005
"Africa","af","Seychelles","afsyc","syc",7950104,2005
"Africa","af","Chad","aftcd","tcd",1387833957,2005
"Africa","af","Togo","aftgo","tgo",8718537,2005
"Africa","af","Tunisia","aftun","tun",197754563,2005
"Africa","af","Tanzania","aftza","tza",34225178,2005
"Africa","af","Uganda","afuga","uga",24866313,2005
"Africa","af","South Africa","afzaf","zaf",5337833374,2005
"Africa","af","Zambia","afzmb","zmb",45255136,2005
"Africa","af","Zimbabwe","afzwe","zwe",98330418,2005
"Antarctica","an","French South Antarctic Territory","anatf","atf",52238,2005
"Asia","as","Afghanistan","asafg","afg",24490843,2005
"Asia","as","United Arab Emirates","asare","are",1390055654,2005
"Asia","as","Armenia","asarm","arm",64837403,2005
"Asia","as","Azerbaijan","asaze","aze",53999624,2005
"Asia","as","Bangladesh","asbgd","bgd",3041510924,2005
"Asia","as","Bahrain","asbhr","bhr",441409027,2005
"Asia","as","Brunei","asbrn","brn",528920245,2005
"Asia","as","Bhutan","asbtn","btn",687573,2005
"Asia","as","Cocos (Keeling) Islands","ascck","cck",484311,2005
"Asia","as","China","aschn","chn",197171434286,2005
"Asia","as","Christmas Island","ascxr","cxr",298039,2005
