"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Algeria","afdza","dza",1244389820,2001
"Africa","af","Egypt","afegy","egy",3656416668,2001
"Africa","af","Eritrea","aferi","eri",19304571,2001
"Africa","af","Ethiopia","afeth","eth",140357575,2001
"Africa","af","Gabon","afgab","gab",137689325,2001
"Africa","af","Ghana","afgha","gha",251340024,2001
"Africa","af","Guinea","afgin","gin",76796190,2001
"Africa","af","Gambia","afgmb","gmb",11738505,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",451505,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",79757698,2001
"Africa","af","Kenya","afken","ken",612686228,2001
"Africa","af","Liberia","aflbr","lbr",31129106,2001
"Africa","af","Libya","aflby","lby",9008500,2001
"Africa","af","Lesotho","aflso","lso",2613136,2001
"Africa","af","Morocco","afmar","mar",4405767081,2001
"Africa","af","Madagascar","afmdg","mdg",45850198,2001
"Africa","af","Mali","afmli","mli",63612953,2001
"Africa","af","Mozambique","afmoz","moz",33810541,2001
"Africa","af","Mauritania","afmrt","mrt",45522972,2001
"Africa","af","Mauritius","afmus","mus",60819557,2001
"Africa","af","Malawi","afmwi","mwi",20435330,2001
"Africa","af","Mayotte","afmyt","myt",2432429,2001
"Africa","af","Namibia","afnam","nam",217620416.00000003,2001
"Africa","af","Niger","afner","ner",94194681,2001
"Africa","af","Nigeria","afnga","nga",1114069208,2001
"Africa","af","Rwanda","afrwa","rwa",24413359,2001
"Africa","af","Sudan","afsdn","sdn",39919341,2001
"Africa","af","Senegal","afsen","sen",97800495,2001
"Africa","af","Saint Helena","afshn","shn",4234070,2001
"Africa","af","Sierra Leone","afsle","sle",23991913,2001
"Africa","af","Somalia","afsom","som",5088515,2001
"Africa","af","Sao Tome and Principe","afstp","stp",10839431,2001
"Africa","af","Eswatini","afswz","swz",13963507,2001
"Africa","af","Seychelles","afsyc","syc",179713925,2001
"Africa","af","Chad","aftcd","tcd",133468362,2001
"Africa","af","Togo","aftgo","tgo",23157074,2001
"Africa","af","Tunisia","aftun","tun",367164857,2001
"Africa","af","Tanzania","aftza","tza",86303735,2001
"Africa","af","Uganda","afuga","uga",37502102,2001
"Africa","af","South Africa","afzaf","zaf",3111535082,2001
"Africa","af","Zambia","afzmb","zmb",23472330,2001
"Africa","af","Zimbabwe","afzwe","zwe",47814478,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",587879,2001
"Asia","as","Afghanistan","asafg","afg",5835439,2001
"Asia","as","United Arab Emirates","asare","are",2554980095,2001
"Asia","as","Armenia","asarm","arm",97826307,2001
"Asia","as","Azerbaijan","asaze","aze",224235794,2001
"Asia","as","Bangladesh","asbgd","bgd",374105289,2001
"Asia","as","Bahrain","asbhr","bhr",417308080,2001
"Asia","as","Brunei","asbrn","brn",122345613,2001
"Asia","as","Bhutan","asbtn","btn",721427,2001
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2858607,2001
"Asia","as","China","aschn","chn",19493442798,2001
"Asia","as","Christmas Island","ascxr","cxr",1540087,2001
"Asia","as","Cyprus","ascyp","cyp",427289559,2001
"Asia","as","Georgia","asgeo","geo",121788563,2001
"Asia","as","Hong Kong","ashkg","hkg",13887172318,2001
"Asia","as","Indonesia","asidn","idn",2967908367,2001
"Asia","as","India","asind","ind",3842126081,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",452472,2001
"Asia","as","Iran","asirn","irn",75890894,2001
"Asia","as","Iraq","asirq","irq",46205526,2001
"Asia","as","Israel","asisr","isr",7559631764,2001
"Asia","as","Jordan","asjor","jor",449303478,2001
"Asia","as","Japan","asjpn","jpn",59870283839,2001
"Asia","as","Kazakhstan","askaz","kaz",306000063,2001
"Asia","as","Kyrgyzstan","askgz","kgz",29925083,2001
"Asia","as","Cambodia","askhm","khm",36852190,2001
"Asia","as","South Korea","askor","kor",23279491780,2001
"Asia","as","Kuwait","askwt","kwt",947179386,2001
"Asia","as","Laos","aslao","lao",3532636,2001
"Asia","as","Lebanon","aslbn","lbn",555759706,2001
"Asia","as","Sri Lanka","aslka","lka",296896178,2001
"Asia","as","Macau","asmac","mac",85184765,2001
"Asia","as","Maldives","asmdv","mdv",10371369,2001
"Asia","as","Burma","asmmr","mmr",37521038,2001
"Asia","as","Mongolia","asmng","mng",20676004,2001
"Asia","as","Malaysia","asmys","mys",7593631474,2001
"Asia","as","Nepal","asnpl","npl",12670614,2001
"Asia","as","Oman","asomn","omn",448676653,2001
"Asia","as","Pakistan","aspak","pak",481888251,2001
"Asia","as","Philippines","asphl","phl",6888897075,2001
"Asia","as","North Korea","asprk","prk",85473,2001
"Asia","as","Palestine","aspse","pse",2235037,2001
"Asia","as","Qatar","asqat","qat",499745638,2001
"Asia","as","Saudi Arabia","assau","sau",5795750604,2001
"Asia","as","Singapore","assgp","sgp",18476477776,2001
"Asia","as","Syria","assyr","syr",412585030,2001
"Asia","as","Thailand","astha","tha",6155374642,2001
"Asia","as","Tajikistan","astjk","tjk",20479619,2001
"Asia","as","Turkmenistan","astkm","tkm",242076040.99999997,2001
"Asia","as","Timor-Leste","astls","tls",770000,2001
"Asia","as","Turkey","astur","tur",3354211363,2001
"Asia","as","Uzbekistan","asuzb","uzb",126424699,2001
"Asia","as","Vietnam","asvnm","vnm",509104871,2001
"Asia","as","Chinese Taipei","asxxb",,16563209458,2001
"Asia","as","Yemen","asyem","yem",183219315,2001
"Europe","eu","Albania","eualb","alb",21595536,2001
"Europe","eu","Andorra","euand","and",19448597,2001
"Europe","eu","Austria","euaut","aut",3369542041,2001
"Europe","eu","Belgium","eubel","bel",13354865523,2001
"Europe","eu","Bulgaria","eubgr","bgr",169556019,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",41503928,2001
"Europe","eu","Belarus","eublr","blr",110921525,2001
"Europe","eu","Switzerland","euche","che",8835287950,2001
"Europe","eu","Czechia","eucze","cze",1168797760,2001
"Europe","eu","Germany","eudeu","deu",32721997372,2001
"Europe","eu","Denmark","eudnk","dnk",1746908462,2001
"Europe","eu","Spain","euesp","esp",6402377004,2001
"Europe","eu","Estonia","euest","est",101102477,2001
"Europe","eu","Finland","eufin","fin",1951144258,2001
"Europe","eu","France","eufra","fra",22625595971,2001
"Europe","eu","United Kingdom","eugbr","gbr",42083422080,2001
"Europe","eu","Gibraltar","eugib","gib",14506786,2001
"Europe","eu","Greece","eugrc","grc",1364864710,2001
"Europe","eu","Croatia","euhrv","hrv",271202615,2001
"Europe","eu","Hungary","euhun","hun",1185946972,2001
"Europe","eu","Ireland","euirl","irl",7212039408,2001
"Europe","eu","Iceland","euisl","isl",251477424,2001
"Europe","eu","Italy","euita","ita",11197783111,2001
"Europe","eu","Lithuania","eultu","ltu",185060828,2001
"Europe","eu","Luxembourg","eulux","lux",645914048,2001
"Europe","eu","Latvia","eulva","lva",118005335,2001
"Europe","eu","Moldova","eumda","mda",38877577,2001
"Europe","eu","North Macedonia","eumkd","mkd",42132593,2001
"Europe","eu","Malta","eumlt","mlt",304824586,2001
"Europe","eu","Netherlands","eunld","nld",19417890269,2001
"Europe","eu","Norway","eunor","nor",2365555065,2001
"Europe","eu","Poland","eupol","pol",1256960669,2001
"Europe","eu","Portugal","euprt","prt",1434309530,2001
"Europe","eu","Romania","eurou","rou",621399153,2001
"Europe","eu","Russia","eurus","rus",3369941583,2001
"Europe","eu","San Marino","eusmr","smr",3512270,2001
"Europe","eu","Slovakia","eusvk","svk",173501764,2001
"Europe","eu","Slovenia","eusvn","svn",258684905,2001
"Europe","eu","Sweden","euswe","swe",3741407971,2001
"Europe","eu","Ukraine","euukr","ukr",406112777,2001
"Europe","eu","Yugoslavia","euyug","yug",118434972,2001
"North America","na","Aruba","naabw","abw",290299500,2001
"North America","na","Anguilla","naaia","aia",36526778,2001
"North America","na","Netherlands Antilles","naant","ant",916456877,2001
"North America","na","Antigua and Barbuda","naatg","atg",81630826,2001
"North America","na","Bahamas","nabhs","bhs",1158703789,2001
"North America","na","Belize","nablz","blz",202021893,2001
"North America","na","Bermuda","nabmu","bmu",326258435,2001
"North America","na","Barbados","nabrb","brb",407559974,2001
"North America","na","Canada","nacan","can",150364854000,2001
"North America","na","Costa Rica","nacri","cri",3355244286,2001
"North America","na","Cuba","nacub","cub",4356675,2001
"North America","na","Cayman Islands","nacym","cym",199465531,2001
"North America","na","Dominica","nadma","dma",51767616,2001
"North America","na","Dominican Republic","nadom","dom",4327239251,2001
"North America","na","Grenada","nagrd","grd",89033299,2001
"North America","na","Greenland","nagrl","grl",7735308.000000001,2001
"North America","na","Guatemala","nagtm","gtm",2837196260,2001
"North America","na","Honduras","nahnd","hnd",2253569581,2001
"North America","na","Haiti","nahti","hti",498218311,2001
"North America","na","Jamaica","najam","jam",1700354959,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",85087686,2001
"North America","na","Saint Lucia","nalca","lca",127927382,2001
"North America","na","Mexico","namex","mex",104452359387,2001
"North America","na","Montserrat","namsr","msr",10938924,2001
"North America","na","Nicaragua","nanic","nic",501864364,2001
"North America","na","Panama","napan","pan",1461011875,2001
"North America","na","El Salvador","naslv","slv",2437029917,2001
"North America","na","Saint Pierre and Miquelon","naspm","spm",530805,2001
"North America","na","Turks and Caicos Islands","natca","tca",43993385,2001
"North America","na","Trinidad and Tobago","natto","tto",1424057247,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",72226897,2001
"North America","na","British Virgin Islands","navgb","vgb",75053144,2001
"Oceania","oc","Australia","ocaus","aus",11562250893,2001
"Oceania","oc","Cook Islands","occok","cok",630091,2001
"Oceania","oc","Fiji","ocfji","fji",14973970,2001
"Oceania","oc","Micronesia","ocfsm","fsm",25816547,2001
"Oceania","oc","Kiribati","ockir","kir",4244682,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",23221197,2001
"Oceania","oc","New Caledonia","ocncl","ncl",39341325,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",92134,2001
"Oceania","oc","Niue","ocniu","niu",139643,2001
"Oceania","oc","Nauru","ocnru","nru",3918915,2001
"Oceania","oc","New Zealand","ocnzl","nzl",2218974759,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5183788,2001
"Oceania","oc","Palau","ocplw","plw",14729596,2001
"Oceania","oc","Papua New Guinea","ocpng","png",83092156,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",116615794,2001
"Oceania","oc","Solomon Islands","ocslb","slb",6120396,2001
"Oceania","oc","Tokelau","octkl","tkl",9612365,2001
"Oceania","oc","Tonga","octon","ton",5549770,2001
"Oceania","oc","Tuvalu","octuv","tuv",3070.0000000000005,2001
"Oceania","oc","Vanuatu","ocvut","vut",348488,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",449227,2001
"Oceania","oc","Samoa","ocwsm","wsm",76570244,2001
"South America","sa","Argentina","saarg","arg",4082859803,2001
"South America","sa","Bolivia","sabol","bol",297832712,2001
"South America","sa","Brazil","sabra","bra",16251368435,2001
"South America","sa","Chile","sachl","chl",3495733035,2001
"South America","sa","Colombia","sacol","col",4544849870,2001
"South America","sa","Ecuador","saecu","ecu",1571279321,2001
"South America","sa","Falkland Islands","saflk","flk",341282,2001
"South America","sa","Guyana","saguy","guy",219739451,2001
"South America","sa","Peru","saper","per",1845801891,2001
"South America","sa","Paraguay","sapry","pry",381823454,2001
"South America","sa","Suriname","sasur","sur",156799301,2001
"South America","sa","Uruguay","saury","ury",339496964,2001
"South America","sa","Venezuela","saven","ven",6542450165,2001
"Africa","af","Angola","afago","ago",365574446,2002
"Africa","af","Burundi","afbdi","bdi",2516514,2002
"Africa","af","Benin","afben","ben",39112122,2002
"Africa","af","Burkina Faso","afbfa","bfa",26507906,2002
"Africa","af","Botswana","afbwa","bwa",41667039,2002
"Africa","af","Central African Republic","afcaf","caf",6206337,2002
"Africa","af","Cote d'Ivoire","afciv","civ",115642242,2002
"Africa","af","Cameroon","afcmr","cmr",201552996,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",21559665,2002
"Africa","af","Republic of the Congo","afcog","cog",49845385,2002
"Africa","af","Comoros","afcom","com",134720,2002
"Africa","af","Cape Verde","afcpv","cpv",18127245,2002
"Africa","af","Djibouti","afdji","dji",57238046,2002
"Africa","af","Algeria","afdza","dza",1165737656,2002
"Africa","af","Egypt","afegy","egy",3046201438,2002
"Africa","af","Eritrea","aferi","eri",27253204,2002
"Africa","af","Ethiopia","afeth","eth",66570536,2002
"Africa","af","Gabon","afgab","gab",64220148,2002
"Africa","af","Ghana","afgha","gha",249510413,2002
"Africa","af","Guinea","afgin","gin",74133704,2002
"Africa","af","Gambia","afgmb","gmb",14731457,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",2520295,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",106898627,2002
"Africa","af","Kenya","afken","ken",299820604,2002
"Africa","af","Liberia","aflbr","lbr",23297205,2002
"Africa","af","Libya","aflby","lby",18270411.000000004,2002
"Africa","af","Lesotho","aflso","lso",10062340,2002
"Africa","af","Morocco","afmar","mar",620610458,2002
"Africa","af","Madagascar","afmdg","mdg",27724938,2002
"Africa","af","Mali","afmli","mli",36158869,2002
"Africa","af","Mozambique","afmoz","moz",114529765,2002
"Africa","af","Mauritania","afmrt","mrt",32240870,2002
"Africa","af","Mauritius","afmus","mus",70060447,2002
"Africa","af","Malawi","afmwi","mwi",36586245,2002
"Africa","af","Mayotte","afmyt","myt",2079018,2002
"Africa","af","Namibia","afnam","nam",60778542,2002
"Africa","af","Niger","afner","ner",53976797,2002
"Africa","af","Nigeria","afnga","nga",1245473816,2002
"Africa","af","Rwanda","afrwa","rwa",12964475,2002
"Africa","af","Sudan","afsdn","sdn",23610274,2002
"Africa","af","Senegal","afsen","sen",134011501,2002
"Africa","af","Saint Helena","afshn","shn",2065786,2002
"Africa","af","Sierra Leone","afsle","sle",27613544,2002
"Africa","af","Somalia","afsom","som",6048565,2002
"Africa","af","Sao Tome and Principe","afstp","stp",2004911,2002
"Africa","af","Eswatini","afswz","swz",12902494,2002
"Africa","af","Seychelles","afsyc","syc",11016074,2002
"Africa","af","Chad","aftcd","tcd",123533583,2002
"Africa","af","Togo","aftgo","tgo",20526145,2002
"Africa","af","Tunisia","aftun","tun",271646390,2002
"Africa","af","Tanzania","aftza","tza",104944554,2002
"Africa","af","Uganda","afuga","uga",34984552,2002
"Africa","af","South Africa","afzaf","zaf",2898830786,2002
"Africa","af","Zambia","afzmb","zmb",41498074,2002
"Africa","af","Zimbabwe","afzwe","zwe",91755999,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",693567,2002
"Asia","as","Afghanistan","asafg","afg",76099610,2002
"Asia","as","United Arab Emirates","asare","are",3492914960,2002
"Asia","as","Armenia","asarm","arm",117165868,2002
"Asia","as","Azerbaijan","asaze","aze",101335920,2002
"Asia","as","Bangladesh","asbgd","bgd",334256146,2002
"Asia","as","Bahrain","asbhr","bhr",376438266,2002
"Asia","as","Brunei","asbrn","brn",238973242,2002
"Asia","as","Bhutan","asbtn","btn",879277,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",908614,2002
"Asia","as","China","aschn","chn",22379778869,2002
"Asia","as","Christmas Island","ascxr","cxr",1120524,2002
"Asia","as","Cyprus","ascyp","cyp",285481289,2002
"Asia","as","Georgia","asgeo","geo",120191276,2002
"Asia","as","Hong Kong","ashkg","hkg",12541100125,2002
"Asia","as","Indonesia","asidn","idn",2847204761,2002
"Asia","as","India","asind","ind",4173051755,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",438495,2002
"Asia","as","Iran","asirn","irn",74940589,2002
"Asia","as","Iraq","asirq","irq",31607458,2002
"Asia","as","Israel","asisr","isr",7003227102,2002
"Asia","as","Jordan","asjor","jor",484750362,2002
"Asia","as","Japan","asjpn","jpn",54406058350,2002
"Asia","as","Kazakhstan","askaz","kaz",702170939,2002
"Asia","as","Kyrgyzstan","askgz","kgz",49762550,2002
"Asia","as","Cambodia","askhm","khm",31571428,2002
"Asia","as","South Korea","askor","kor",22830239843,2002
"Asia","as","Kuwait","askwt","kwt",1076158572,2002
"Asia","as","Laos","aslao","lao",4046298,2002
"Asia","as","Lebanon","aslbn","lbn",428417014,2002
"Asia","as","Sri Lanka","aslka","lka",259574649,2002
"Asia","as","Macau","asmac","mac",114257271,2002
"Asia","as","Maldives","asmdv","mdv",6441322,2002
"Asia","as","Burma","asmmr","mmr",9727944,2002
"Asia","as","Mongolia","asmng","mng",64915587,2002
"Asia","as","Malaysia","asmys","mys",10077558826,2002
"Asia","as","Nepal","asnpl","npl",17553483,2002
"Asia","as","Oman","asomn","omn",489925332,2002
"Asia","as","Pakistan","aspak","pak",651476386,2002
"Asia","as","Philippines","asphl","phl",6604851286,2002
"Asia","as","North Korea","asprk","prk",24365884,2002
"Asia","as","Palestine","aspse","pse",177467,2002
"Asia","as","Qatar","asqat","qat",464150335,2002
"Asia","as","Saudi Arabia","assau","sau",4629531507,2002
"Asia","as","Singapore","assgp","sgp",15415053458,2002
"Asia","as","Syria","assyr","syr",655241701,2002
"Asia","as","Thailand","astha","tha",5141923760,2002
"Asia","as","Tajikistan","astjk","tjk",11979177,2002
"Asia","as","Turkmenistan","astkm","tkm",44515359,2002
"Asia","as","Timor-Leste","astls","tls",145303,2002
"Asia","as","Turkey","astur","tur",3293110985,2002
"Asia","as","Uzbekistan","asuzb","uzb",120685302,2002
"Asia","as","Vietnam","asvnm","vnm",642932438,2002
"Asia","as","Chinese Taipei","asxxb",,17075647278,2002
"Asia","as","Yemen","asyem","yem",364912177,2002
"Europe","eu","Albania","eualb","alb",26552071,2002
"Europe","eu","Andorra","euand","and",19855118,2002
"Europe","eu","Austria","euaut","aut",2968209747,2002
"Europe","eu","Belgium","eubel","bel",13695807140,2002
"Europe","eu","Bulgaria","eubgr","bgr",162044068,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",30717472,2002
"Europe","eu","Belarus","eublr","blr",79696190,2002
"Europe","eu","Switzerland","euche","che",7954264400,2002
"Europe","eu","Czechia","eucze","cze",1129040441,2002
"Europe","eu","Germany","eudeu","deu",29823766688,2002
"Europe","eu","Denmark","eudnk","dnk",1843068432,2002
"Europe","eu","Spain","euesp","esp",6000340118,2002
"Europe","eu","Estonia","euest","est",133752076,2002
"Europe","eu","Finland","eufin","fin",1805985556,2002
"Europe","eu","France","eufra","fra",21187781258,2002
"Europe","eu","United Kingdom","eugbr","gbr",34592022831,2002
"Europe","eu","Gibraltar","eugib","gib",19919869,2002
"Europe","eu","Greece","eugrc","grc",1397667069,2002
"Europe","eu","Croatia","euhrv","hrv",277868360,2002
"Europe","eu","Hungary","euhun","hun",1112922655,2002
"Europe","eu","Ireland","euirl","irl",6985124833,2002
"Europe","eu","Iceland","euisl","isl",245181252,2002
"Europe","eu","Italy","euita","ita",11378840871,2002
"Europe","eu","Lithuania","eultu","ltu",219329699,2002
"Europe","eu","Luxembourg","eulux","lux",572743173,2002
"Europe","eu","Latvia","eulva","lva",102267335,2002
"Europe","eu","Moldova","eumda","mda",50028096,2002
"Europe","eu","North Macedonia","eumkd","mkd",41457893,2002
"Europe","eu","Malta","eumlt","mlt",259671037,2002
"Europe","eu","Netherlands","eunld","nld",18145532175,2002
"Europe","eu","Norway","eunor","nor",1958810009,2002
"Europe","eu","Poland","eupol","pol",1351818360,2002
"Europe","eu","Portugal","euprt","prt",953130897,2002
"Europe","eu","Romania","eurou","rou",473236476,2002
"Europe","eu","Russia","eurus","rus",2806120725,2002
"Europe","eu","San Marino","eusmr","smr",5690664,2002
"Europe","eu","Slovakia","eusvk","svk",213765886,2002
"Europe","eu","Slovenia","eusvn","svn",267011404,2002
"Europe","eu","Sweden","euswe","swe",3327783276,2002
"Europe","eu","Ukraine","euukr","ukr",494648951,2002
"Europe","eu","Yugoslavia","euyug","yug",127685947,2002
"North America","na","Aruba","naabw","abw",438011794,2002
"North America","na","Anguilla","naaia","aia",32337888,2002
"North America","na","Netherlands Antilles","naant","ant",697947898,2002
"North America","na","Antigua and Barbuda","naatg","atg",68419195,2002
"North America","na","Bahamas","nabhs","bhs",1192088470,2002
"North America","na","Belize","nablz","blz",167065854,2002
"North America","na","Bermuda","nabmu","bmu",365413177,2002
"North America","na","Barbados","nabrb","brb",390063950,2002
"North America","na","Canada","nacan","can",148951533593,2002
"North America","na","Costa Rica","nacri","cri",3639358922,2002
"North America","na","Cuba","nacub","cub",192764432,2002
"North America","na","Cayman Islands","nacym","cym",173742494,2002
"North America","na","Dominica","nadma","dma",59989184,2002
"North America","na","Dominican Republic","nadom","dom",4551638727,2002
"North America","na","Grenada","nagrd","grd",78904494,2002
"North America","na","Greenland","nagrl","grl",4131745,2002
"North America","na","Guatemala","nagtm","gtm",2809992574,2002
"North America","na","Honduras","nahnd","hnd",2290508723,2002
"North America","na","Haiti","nahti","hti",493458756,2002
"North America","na","Jamaica","najam","jam",1503412227,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",91484687,2002
"North America","na","Saint Lucia","nalca","lca",139061300,2002
"North America","na","Mexico","namex","mex",97658395140,2002
"North America","na","Montserrat","namsr","msr",13200256,2002
"North America","na","Nicaragua","nanic","nic",470397907,2002
"North America","na","Panama","napan","pan",1437914518,2002
"North America","na","El Salvador","naslv","slv",2234836733,2002
"North America","na","Saint Pierre and Miquelon","naspm","spm",725483,2002
"North America","na","Turks and Caicos Islands","natca","tca",31614875,2002
"North America","na","Trinidad and Tobago","natto","tto",1270185128,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",76936290,2002
"North America","na","British Virgin Islands","navgb","vgb",58388387,2002
"Oceania","oc","Australia","ocaus","aus",13354686849,2002
"Oceania","oc","Cook Islands","occok","cok",705147,2002
"Oceania","oc","Fiji","ocfji","fji",36195806,2002
"Oceania","oc","Micronesia","ocfsm","fsm",23124175,2002
"Oceania","oc","Kiribati","ockir","kir",2907430,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",25456500,2002
"Oceania","oc","New Caledonia","ocncl","ncl",55874465,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",206965,2002
"Oceania","oc","Niue","ocniu","niu",322984,2002
"Oceania","oc","Nauru","ocnru","nru",2728022,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2033067544,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5741507,2002
"Oceania","oc","Palau","ocplw","plw",15424350,2002
"Oceania","oc","Papua New Guinea","ocpng","png",95659082,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",117523495,2002
"Oceania","oc","Solomon Islands","ocslb","slb",884018,2002
"Oceania","oc","Tokelau","octkl","tkl",17362263,2002
"Oceania","oc","Tonga","octon","ton",11711333,2002
"Oceania","oc","Tuvalu","octuv","tuv",95101,2002
"Oceania","oc","Vanuatu","ocvut","vut",518731,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",651708,2002
"Oceania","oc","Samoa","ocwsm","wsm",14018041,2002
"South America","sa","Argentina","saarg","arg",1916618590,2002
"South America","sa","Bolivia","sabol","bol",318313267,2002
"South America","sa","Brazil","sabra","bra",12727946690,2002
"South America","sa","Chile","sachl","chl",2915754534,2002
"South America","sa","Colombia","sacol","col",4244134954,2002
"South America","sa","Ecuador","saecu","ecu",1710754855,2002
"South America","sa","Falkland Islands","saflk","flk",380901,2002
"South America","sa","Guyana","saguy","guy",202344698,2002
"South America","sa","Peru","saper","per",1760519138,2002
"South America","sa","Paraguay","sapry","pry",386448301,2002
"South America","sa","Suriname","sasur","sur",140623801,2002
"South America","sa","Uruguay","saury","ury",193959225,2002
"South America","sa","Venezuela","saven","ven",4686353237,2002
"Africa","af","Angola","afago","ago",478198166,2003
"Africa","af","Burundi","afbdi","bdi",4924240,2003
"Africa","af","Benin","afben","ben",44729698,2003
"Africa","af","Burkina Faso","afbfa","bfa",17090696,2003
"Africa","af","Botswana","afbwa","bwa",28001584,2003
"Africa","af","Central African Republic","afcaf","caf",7349555,2003
"Africa","af","Cote d'Ivoire","afciv","civ",137484047,2003
"Africa","af","Cameroon","afcmr","cmr",127322526,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",28730352,2003
"Africa","af","Republic of the Congo","afcog","cog",76069276,2003
"Africa","af","Comoros","afcom","com",578656,2003
"Africa","af","Cape Verde","afcpv","cpv",18225028,2003
"Africa","af","Djibouti","afdji","dji",25639183,2003
"Africa","af","Algeria","afdza","dza",635607726,2003
"Africa","af","Egypt","afegy","egy",2805365027,2003
"Africa","af","Eritrea","aferi","eri",118532186,2003
"Africa","af","Ethiopia","afeth","eth",456044236,2003
"Africa","af","Gabon","afgab","gab",131776134,2003
"Africa","af","Ghana","afgha","gha",279490912,2003
"Africa","af","Guinea","afgin","gin",29011299,2003
"Africa","af","Gambia","afgmb","gmb",28889898,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1254316,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",331116351,2003
"Africa","af","Kenya","afken","ken",291930178,2003
"Africa","af","Liberia","aflbr","lbr",27634067,2003
"Africa","af","Libya","aflby","lby",225545.99999999997,2003
"Africa","af","Lesotho","aflso","lso",6645102,2003
"Africa","af","Morocco","afmar","mar",577051369,2003
"Africa","af","Madagascar","afmdg","mdg",77198990,2003
"Africa","af","Mali","afmli","mli",69682613,2003
"Africa","af","Mozambique","afmoz","moz",79482768,2003
"Africa","af","Mauritania","afmrt","mrt",41364807,2003
"Africa","af","Mauritius","afmus","mus",63309487,2003
"Africa","af","Malawi","afmwi","mwi",31834531,2003
"Africa","af","Mayotte","afmyt","myt",1845470,2003
"Africa","af","Namibia","afnam","nam",31695623,2003
"Africa","af","Niger","afner","ner",55030902,2003
"Africa","af","Nigeria","afnga","nga",1669845008,2003
"Africa","af","Rwanda","afrwa","rwa",8658793,2003
"Africa","af","Sudan","afsdn","sdn",37692035,2003
"Africa","af","Senegal","afsen","sen",132375660,2003
"Africa","af","Saint Helena","afshn","shn",2124929,2003
"Africa","af","Sierra Leone","afsle","sle",22842198,2003
"Africa","af","Somalia","afsom","som",6924092,2003
"Africa","af","Sao Tome and Principe","afstp","stp",903150,2003
"Africa","af","Eswatini","afswz","swz",12218772,2003
"Africa","af","Seychelles","afsyc","syc",12234666,2003
"Africa","af","Chad","aftcd","tcd",62488433,2003
"Africa","af","Togo","aftgo","tgo",17495082,2003
"Africa","af","Tunisia","aftun","tun",243922525,2003
"Africa","af","Tanzania","aftza","tza",89343050,2003
"Africa","af","Uganda","afuga","uga",72964732,2003
"Africa","af","South Africa","afzaf","zaf",3208414490,2003
"Africa","af","Zambia","afzmb","zmb",34063996,2003
"Africa","af","Zimbabwe","afzwe","zwe",46100411,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",331510,2003
"Asia","as","Afghanistan","asafg","afg",57357291,2003
"Asia","as","United Arab Emirates","asare","are",3421849187,2003
"Asia","as","Armenia","asarm","arm",158634939,2003
"Asia","as","Azerbaijan","asaze","aze",143396893,2003
"Asia","as","Bangladesh","asbgd","bgd",312504814,2003
"Asia","as","Bahrain","asbhr","bhr",469462521,2003
"Asia","as","Brunei","asbrn","brn",102487838,2003
"Asia","as","Bhutan","asbtn","btn",987772,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",548736,2003
"Asia","as","China","aschn","chn",28489851022,2003
"Asia","as","Christmas Island","ascxr","cxr",980262,2003
"Asia","as","Cyprus","ascyp","cyp",284380253,2003
"Asia","as","Georgia","asgeo","geo",164808844,2003
"Asia","as","Hong Kong","ashkg","hkg",13605661778,2003
"Asia","as","Indonesia","asidn","idn",2727489253,2003
"Asia","as","India","asind","ind",5159485593,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",3406526,2003
"Asia","as","Iran","asirn","irn",141032190,2003
